,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
2658,"(0.6148151755332947, 0.4223635196685791, 5.560103488733148e-08)","(0.5571394562721252, 0.3834981918334961, 0.003046652302145958)","(0.508710503578186, 0.40652936697006226, 0.00839576218277216)","(0.47598809003829956, 0.4515453577041626, 0.014974251389503479)","(0.44991347193717957, 0.4634883999824524, 0.023738102987408638)","(0.4877203702926636, 0.532664954662323, 0.0014372464502230287)","(0.4459697902202606, 0.5495425462722778, 0.005809986498206854)","(0.4433909058570862, 0.5128927826881409, 0.010233051143586636)","(0.452454149723053, 0.4851049482822418, 0.0152363870292902)","(0.5093579888343811, 0.5824018716812134, 0.003898180555552244)","(0.46212127804756165, 0.5916844010353088, 0.012820037081837654)","(0.4548709988594055, 0.5537298917770386, 0.017609242349863052)","(0.4595533013343811, 0.525521457195282, 0.020700637251138687)","(0.5352060794830322, 0.607663094997406, 0.007841714657843113)","(0.5025163888931274, 0.5933257937431335, 0.016626548022031784)","(0.5040271282196045, 0.5523128509521484, 0.020147481933236122)","(0.5155210494995117, 0.5247359275817871, 0.021615495905280113)","(0.5618505477905273, 0.6183909773826599, 0.01235983520746231)","(0.536834716796875, 0.621874988079071, 0.02244338020682335)","(0.5326507091522217, 0.5964218974113464, 0.029850447550415993)","(0.5366939902305603, 0.5737128853797913, 0.03546324372291565)",Position
2659,"(0.6167527437210083, 0.42132890224456787, 2.131875831423713e-08)","(0.5579051971435547, 0.38399505615234375, 0.004229926038533449)","(0.5088192820549011, 0.4081035852432251, 0.010381310246884823)","(0.47553911805152893, 0.4553089737892151, 0.0174484271556139)","(0.4482051134109497, 0.46494626998901367, 0.026813296601176262)","(0.490008145570755, 0.5316449403762817, 0.005599698983132839)","(0.447144478559494, 0.5502511858940125, 0.01123351976275444)","(0.44575318694114685, 0.5134204030036926, 0.01592734456062317)","(0.45611000061035156, 0.48681068420410156, 0.02086869440972805)","(0.5117102265357971, 0.5817497968673706, 0.007639274001121521)","(0.4647068679332733, 0.5905236005783081, 0.018423788249492645)","(0.4596354365348816, 0.5515450239181519, 0.023485561832785606)","(0.46606558561325073, 0.5248716473579407, 0.02629777230322361)","(0.5369510650634766, 0.6067590713500977, 0.010989663191139698)","(0.5021451115608215, 0.5948827266693115, 0.021468300372362137)","(0.5017608404159546, 0.5552541017532349, 0.025065721943974495)","(0.512233555316925, 0.5290173292160034, 0.025937719270586967)","(0.5628782510757446, 0.6177390217781067, 0.014943135902285576)","(0.5365616083145142, 0.6228255033493042, 0.025906894356012344)","(0.5324018597602844, 0.5972652435302734, 0.03338439017534256)","(0.5370749235153198, 0.5746039152145386, 0.038735806941986084)",Position
2660,"(0.6177347302436829, 0.42266878485679626, 2.1622739154736337e-08)","(0.5601610541343689, 0.38352686166763306, 0.0019110690336674452)","(0.5106661915779114, 0.4085128903388977, 0.006310672964900732)","(0.47730329632759094, 0.45585647225379944, 0.01183859072625637)","(0.4503788352012634, 0.4649789035320282, 0.01943679340183735)","(0.4900992512702942, 0.5321952700614929, 0.0004929470014758408)","(0.44681012630462646, 0.5489248037338257, 0.00354169774800539)","(0.44585686922073364, 0.5116987228393555, 0.007040160242468119)","(0.45659777522087097, 0.48492249846458435, 0.011260314844548702)","(0.512084424495697, 0.5821480751037598, 0.002470575040206313)","(0.46499544382095337, 0.5903552174568176, 0.010431276634335518)","(0.4606447219848633, 0.5511506199836731, 0.015139562077820301)","(0.4679970145225525, 0.5242969989776611, 0.017985885962843895)","(0.5381554961204529, 0.6073801517486572, 0.005621195770800114)","(0.5042813420295715, 0.5961167812347412, 0.012902927584946156)","(0.505763590335846, 0.5554421544075012, 0.01689571887254715)","(0.5175818204879761, 0.5285605788230896, 0.018612414598464966)","(0.5651500225067139, 0.6185910701751709, 0.009241728112101555)","(0.5385274291038513, 0.6261476278305054, 0.017282109707593918)","(0.5344555377960205, 0.6002956628799438, 0.024582022801041603)","(0.5389652848243713, 0.5773569941520691, 0.030233925208449364)",Position
2661,"(0.6185054779052734, 0.4234018325805664, 3.9547476404777626e-10)","(0.5602154731750488, 0.38379061222076416, 0.0051363990642130375)","(0.5111817121505737, 0.40974822640419006, 0.011559310369193554)","(0.4780091643333435, 0.4568399488925934, 0.01864001713693142)","(0.4510921239852905, 0.46720296144485474, 0.027953099459409714)","(0.490073561668396, 0.5322449803352356, 0.004760368727147579)","(0.446348637342453, 0.5493433475494385, 0.008886648342013359)","(0.4468870162963867, 0.5093201398849487, 0.012529697269201279)","(0.4588458240032196, 0.4816177487373352, 0.016922716051340103)","(0.5121617913246155, 0.5821638703346252, 0.006238766945898533)","(0.4650117754936218, 0.5910477042198181, 0.015814483165740967)","(0.4612883925437927, 0.5488722920417786, 0.02126760222017765)","(0.46905577182769775, 0.5209600329399109, 0.024526365101337433)","(0.5384515523910522, 0.6071528792381287, 0.00906001590192318)","(0.5042290687561035, 0.5963541865348816, 0.018559584394097328)","(0.5061176419258118, 0.5547205209732056, 0.023450413718819618)","(0.518376350402832, 0.5284249782562256, 0.02550581656396389)","(0.5654858350753784, 0.6183159947395325, 0.012544963508844376)","(0.5382979512214661, 0.6266379356384277, 0.023041388019919395)","(0.5353456139564514, 0.5998020768165588, 0.03159096837043762)","(0.541034996509552, 0.5761362910270691, 0.03787783160805702)",Position
2662,"(0.6193785071372986, 0.4230588674545288, -4.598371017294767e-09)","(0.5605246424674988, 0.3838284909725189, 0.004096414428204298)","(0.5115236639976501, 0.40899282693862915, 0.00890644732862711)","(0.47789254784584045, 0.455783486366272, 0.014383332803845406)","(0.45020580291748047, 0.4654868245124817, 0.02209964580833912)","(0.49150410294532776, 0.5303097367286682, 0.0019335520919412374)","(0.4462415874004364, 0.5501893162727356, 0.004307531286031008)","(0.4469148814678192, 0.5097934603691101, 0.007227664813399315)","(0.4600284993648529, 0.4823073148727417, 0.011270036920905113)","(0.5133693218231201, 0.5807657837867737, 0.0029007885605096817)","(0.464895635843277, 0.5904043316841125, 0.010946622118353844)","(0.4621296525001526, 0.5467805862426758, 0.01600028946995735)","(0.47140252590179443, 0.5193570852279663, 0.019062364473938942)","(0.5393065810203552, 0.6061586141586304, 0.005137938540428877)","(0.5032418370246887, 0.5973523855209351, 0.013656671158969402)","(0.504237949848175, 0.5559189319610596, 0.018660832196474075)","(0.5163075923919678, 0.5304412245750427, 0.0206874068826437)","(0.5662456750869751, 0.617329478263855, 0.007933014072477818)","(0.5384290218353271, 0.626972496509552, 0.0173554215580225)","(0.5351733565330505, 0.6002097129821777, 0.02569795399904251)","(0.5409840941429138, 0.5773749947547913, 0.03185082599520683)",Position
2663,"(0.6213155388832092, 0.4209199845790863, 1.0402150252275533e-09)","(0.5617541074752808, 0.38303112983703613, 0.005514319054782391)","(0.5125794410705566, 0.4081953763961792, 0.011341025121510029)","(0.4785175323486328, 0.45608261227607727, 0.01821107044816017)","(0.45080727338790894, 0.4654594659805298, 0.027404725551605225)","(0.49541687965393066, 0.5281268358230591, 0.001627722172997892)","(0.4484434425830841, 0.5475039482116699, 0.006240135058760643)","(0.4472585618495941, 0.5100664496421814, 0.01132300402969122)","(0.4590798020362854, 0.48359307646751404, 0.016499176621437073)","(0.5173666477203369, 0.5796641707420349, 0.002972617279738188)","(0.46690091490745544, 0.58696448802948, 0.012746434658765793)","(0.4627731442451477, 0.5449479222297668, 0.01889694668352604)","(0.4704482853412628, 0.5190454125404358, 0.0221970546990633)","(0.5425063371658325, 0.6047472357749939, 0.006014113314449787)","(0.5017983317375183, 0.6002932786941528, 0.01681540161371231)","(0.49808552861213684, 0.5615737438201904, 0.021924931555986404)","(0.5066878199577332, 0.5361161828041077, 0.023043887689709663)","(0.5686817169189453, 0.6148108839988708, 0.00982504989951849)","(0.5393019318580627, 0.6285686492919922, 0.020449792966246605)","(0.5327659249305725, 0.6046254634857178, 0.028257304802536964)","(0.5358054637908936, 0.5823598504066467, 0.03352479636669159)",Position
2664,"(0.621832549571991, 0.4189046025276184, -6.748381053967023e-08)","(0.5628677606582642, 0.3785637617111206, 0.007875146344304085)","(0.5151311755180359, 0.4027594327926636, 0.014665610156953335)","(0.4819144904613495, 0.45082420110702515, 0.02204868011176586)","(0.4549921154975891, 0.45963770151138306, 0.031997937709093094)","(0.4930819869041443, 0.5220463275909424, 0.0055913194082677364)","(0.4453698396682739, 0.5420264005661011, 0.010115377604961395)","(0.449568510055542, 0.5040613412857056, 0.014404883608222008)","(0.46537938714027405, 0.47859764099121094, 0.018890729174017906)","(0.5149735808372498, 0.5750274658203125, 0.0062049152329564095)","(0.465841144323349, 0.5820034742355347, 0.016331596300005913)","(0.4666483402252197, 0.5391494035720825, 0.022584309801459312)","(0.4776713252067566, 0.5147648453712463, 0.0258625540882349)","(0.5404074192047119, 0.6019923090934753, 0.008502059616148472)","(0.4990042448043823, 0.6023757457733154, 0.020113371312618256)","(0.4969845414161682, 0.5654157400131226, 0.02619553543627262)","(0.5073660612106323, 0.5412473678588867, 0.02779887430369854)","(0.5673990249633789, 0.6136506795883179, 0.011691000312566757)","(0.5377238988876343, 0.6288100481033325, 0.023304050788283348)","(0.5332122445106506, 0.6052201986312866, 0.03185543045401573)","(0.5379171371459961, 0.5840034484863281, 0.037519581615924835)",Position
2665,"(0.6244879961013794, 0.4179774224758148, -3.645329016421783e-08)","(0.5642161965370178, 0.3777145743370056, 0.009140929207205772)","(0.5155203938484192, 0.40144380927085876, 0.017061317339539528)","(0.480924516916275, 0.4487476944923401, 0.025723526254296303)","(0.4535091519355774, 0.4571974277496338, 0.03679085150361061)","(0.4952138662338257, 0.5220285654067993, 0.006823991425335407)","(0.44721585512161255, 0.5402354001998901, 0.013585798442363739)","(0.4470950663089752, 0.503180742263794, 0.019550971686840057)","(0.4598326086997986, 0.47612082958221436, 0.025121713057160378)","(0.5175065398216248, 0.5755255818367004, 0.00794287584722042)","(0.4672786593437195, 0.5811492204666138, 0.020259646698832512)","(0.465399831533432, 0.5374192595481873, 0.02720853127539158)","(0.4746769070625305, 0.5110520124435425, 0.03074195794761181)","(0.5430348515510559, 0.6010295748710632, 0.011074332520365715)","(0.5000194907188416, 0.6018263697624207, 0.024752177298069)","(0.4952363967895508, 0.565014123916626, 0.030420247465372086)","(0.5035690665245056, 0.5395857095718384, 0.03127734363079071)","(0.5696558356285095, 0.6109105348587036, 0.015288145281374454)","(0.5393921136856079, 0.6277839541435242, 0.027972064912319183)","(0.5322646498680115, 0.6048635244369507, 0.03601395711302757)","(0.5347529649734497, 0.5829821825027466, 0.041169922798871994)",Position
2666,"(0.6250092387199402, 0.4157698452472687, -4.4342687743892384e-08)","(0.565294623374939, 0.3752247393131256, 0.011705315671861172)","(0.5165114402770996, 0.3994172513484955, 0.022297879680991173)","(0.4820195436477661, 0.4472152292728424, 0.03352808207273483)","(0.45514529943466187, 0.45956698060035706, 0.047566674649715424)","(0.4942105710506439, 0.5219939351081848, 0.013720106333494186)","(0.4481202960014343, 0.5423239469528198, 0.02548830397427082)","(0.44944071769714355, 0.5054820775985718, 0.034316111356019974)","(0.4622291326522827, 0.4790724217891693, 0.04135729745030403)","(0.5160024166107178, 0.575253963470459, 0.01536914799362421)","(0.46803760528564453, 0.582265317440033, 0.03256242349743843)","(0.466586709022522, 0.539738118648529, 0.04094080254435539)","(0.47455981373786926, 0.514738142490387, 0.04483673721551895)","(0.5417194962501526, 0.6010068655014038, 0.019225403666496277)","(0.49979367852211, 0.6028033494949341, 0.03711647912859917)","(0.49508973956108093, 0.5664095282554626, 0.043431878089904785)","(0.5024511218070984, 0.5412156581878662, 0.044008199125528336)","(0.5687792897224426, 0.6111416816711426, 0.024332022294402122)","(0.5395747423171997, 0.6296252012252808, 0.04084296524524689)","(0.5324291586875916, 0.6066702604293823, 0.05009458214044571)","(0.5345950722694397, 0.5841332674026489, 0.0555877722799778)",Position
2667,"(0.6256551146507263, 0.4147629141807556, -3.551065930196273e-08)","(0.5655201077461243, 0.37550193071365356, 0.008830254897475243)","(0.5166845917701721, 0.3988587260246277, 0.016473116353154182)","(0.48052000999450684, 0.4463183581829071, 0.024918237701058388)","(0.4516724944114685, 0.4587779641151428, 0.036052726209163666)","(0.4964517056941986, 0.520726203918457, 0.00867078173905611)","(0.44887903332710266, 0.5411543250083923, 0.017754998058080673)","(0.45104917883872986, 0.5033961534500122, 0.024983014911413193)","(0.4648689031600952, 0.4778284430503845, 0.03103138692677021)","(0.5180470943450928, 0.5738867521286011, 0.01009295042604208)","(0.4693659543991089, 0.5804786086082458, 0.025407709181308746)","(0.4677659273147583, 0.5385730266571045, 0.03282078728079796)","(0.4758673906326294, 0.5141853094100952, 0.03576713800430298)","(0.543709397315979, 0.5995054244995117, 0.013491775840520859)","(0.502138078212738, 0.6020048260688782, 0.029618803411722183)","(0.4968811273574829, 0.5664916038513184, 0.035399433225393295)","(0.504048764705658, 0.5416796803474426, 0.03539435192942619)","(0.5703931450843811, 0.6096858382225037, 0.01788267120718956)","(0.5410193800926208, 0.6294088959693909, 0.032277241349220276)","(0.5332794189453125, 0.6063539981842041, 0.04089875891804695)","(0.5350029468536377, 0.5837239027023315, 0.04594602435827255)",Position
2668,"(0.6259706616401672, 0.4159545302391052, -3.47356525765008e-08)","(0.5662195086479187, 0.3774011731147766, 0.008783756755292416)","(0.5169092416763306, 0.40118032693862915, 0.01636742800474167)","(0.4813250005245209, 0.44819939136505127, 0.024767644703388214)","(0.4535067677497864, 0.46054378151893616, 0.03580617904663086)","(0.49747198820114136, 0.5206608176231384, 0.006476141978055239)","(0.4477045238018036, 0.5411698818206787, 0.01416044682264328)","(0.4491419792175293, 0.5035637021064758, 0.02104181796312332)","(0.46334052085876465, 0.4775879979133606, 0.02718505822122097)","(0.5189781785011292, 0.5742250680923462, 0.007703078910708427)","(0.4683292508125305, 0.5799219608306885, 0.021528325974941254)","(0.46658775210380554, 0.5374301075935364, 0.02905372530221939)","(0.47536104917526245, 0.512664258480072, 0.03247099742293358)","(0.54410320520401, 0.5998410582542419, 0.010923871770501137)","(0.5008642673492432, 0.6007086038589478, 0.026009459048509598)","(0.49573108553886414, 0.5640555620193481, 0.031928543001413345)","(0.5033196806907654, 0.5394077897071838, 0.032284270972013474)","(0.570602297782898, 0.6100108027458191, 0.015138003043830395)","(0.5407308340072632, 0.626277506351471, 0.028754131868481636)","(0.5331613421440125, 0.6033191680908203, 0.03695739805698395)","(0.5353453755378723, 0.5820112824440002, 0.04179201275110245)",Position
2669,"(0.627232015132904, 0.4116419851779938, -4.3186943798900757e-08)","(0.5655521154403687, 0.37395235896110535, 0.012432013638317585)","(0.5167351961135864, 0.3984053432941437, 0.0224631167948246)","(0.48025432229042053, 0.44662967324256897, 0.03308995068073273)","(0.4511157274246216, 0.45812785625457764, 0.04644840955734253)","(0.4971761405467987, 0.5188431739807129, 0.013007869943976402)","(0.4502770006656647, 0.5370855927467346, 0.02574862539768219)","(0.45171186327934265, 0.5004834532737732, 0.03536353260278702)","(0.46436265110969543, 0.4748208820819855, 0.042701445519924164)","(0.5189712047576904, 0.5728365778923035, 0.014407732523977757)","(0.470586895942688, 0.5765582323074341, 0.03312642499804497)","(0.4684271216392517, 0.5350324511528015, 0.04182593151926994)","(0.4758221507072449, 0.5107396841049194, 0.045323848724365234)","(0.5446538329124451, 0.5983008742332458, 0.018308304250240326)","(0.5018615126609802, 0.6010174751281738, 0.03792513906955719)","(0.49608510732650757, 0.5658186674118042, 0.04451662674546242)","(0.5028703212738037, 0.5406001210212708, 0.044467993080616)","(0.5712387561798096, 0.6080673336982727, 0.023548876866698265)","(0.5410388112068176, 0.6270221471786499, 0.04102341830730438)","(0.5336954593658447, 0.6039702892303467, 0.050674669444561005)","(0.5357795357704163, 0.5812187194824219, 0.05611376091837883)",Position
2670,"(0.6263911128044128, 0.41454610228538513, -9.662900701812305e-09)","(0.5656622052192688, 0.37622514367103577, 0.009499696083366871)","(0.5166748762130737, 0.39959096908569336, 0.01702808029949665)","(0.48165300488471985, 0.4472082555294037, 0.02500896528363228)","(0.45366013050079346, 0.4594295620918274, 0.035482633858919144)","(0.49763020873069763, 0.5176722407341003, 0.009304716251790524)","(0.44884973764419556, 0.5393538475036621, 0.01732240803539753)","(0.44861558079719543, 0.5038318634033203, 0.023843001574277878)","(0.4607793688774109, 0.4780193567276001, 0.029451798647642136)","(0.5193567276000977, 0.5710821747779846, 0.009871928952634335)","(0.4693443775177002, 0.5808717608451843, 0.023343129083514214)","(0.4661588668823242, 0.5401355624198914, 0.03044428862631321)","(0.473592072725296, 0.515074610710144, 0.03376812860369682)","(0.5444558262825012, 0.5970431566238403, 0.012295418418943882)","(0.5002347230911255, 0.6035458445549011, 0.027047567069530487)","(0.4932318925857544, 0.5690760612487793, 0.033038001507520676)","(0.4987560510635376, 0.5443580746650696, 0.033607982099056244)","(0.571051836013794, 0.6066076159477234, 0.015749013051390648)","(0.5413669943809509, 0.626948356628418, 0.029520751908421516)","(0.5330042243003845, 0.6060362458229065, 0.03813498094677925)","(0.5342123508453369, 0.5854207873344421, 0.04331886023283005)",Position
