,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1315,"(0.24633747339248657, 0.8227159380912781, 2.562218526236393e-07)","(0.31234005093574524, 0.8019082546234131, -0.00044998788507655263)","(0.35450077056884766, 0.7372809052467346, 0.005557575728744268)","(0.3832216262817383, 0.6733836531639099, 0.015201863832771778)","(0.4127657413482666, 0.6539525985717773, 0.028042441233992577)","(0.32910987734794617, 0.6021166443824768, 0.0034949935507029295)","(0.3745332658290863, 0.5542488098144531, 0.01823994144797325)","(0.3976794481277466, 0.5770615935325623, 0.03206994757056236)","(0.40837642550468445, 0.6086545586585999, 0.043303653597831726)","(0.29573431611061096, 0.5805100202560425, 0.01316109113395214)","(0.3483397960662842, 0.5434515476226807, 0.03319774940609932)","(0.37333565950393677, 0.5772124528884888, 0.04761587828397751)","(0.3844805657863617, 0.6081262230873108, 0.057750362902879715)","(0.27016234397888184, 0.5864580869674683, 0.024475332349538803)","(0.3121562600135803, 0.5528276562690735, 0.04461980611085892)","(0.3379005193710327, 0.5753169059753418, 0.05565616488456726)","(0.35101062059402466, 0.605830192565918, 0.061567459255456924)","(0.2511431574821472, 0.6051577925682068, 0.03564150258898735)","(0.27982595562934875, 0.5649493932723999, 0.051768988370895386)","(0.3019441068172455, 0.5751660466194153, 0.061812110245227814)","(0.3159789741039276, 0.5972951650619507, 0.0703330785036087)",Release
1316,"(0.24555447697639465, 0.8215075731277466, 2.648778547609254e-07)","(0.312245637178421, 0.8000743389129639, -0.0006789382896386087)","(0.3538265526294708, 0.7371985912322998, 0.004928342066705227)","(0.38377845287323, 0.6762160062789917, 0.014087961055338383)","(0.4155205190181732, 0.6571887135505676, 0.02637147530913353)","(0.3284287750720978, 0.5989044904708862, 0.00477556511759758)","(0.3732849955558777, 0.5525783896446228, 0.020831923931837082)","(0.39651286602020264, 0.5755883455276489, 0.03483901545405388)","(0.40766626596450806, 0.6068243980407715, 0.04579170420765877)","(0.2953302562236786, 0.5777599215507507, 0.014742652885615826)","(0.34877780079841614, 0.5450794100761414, 0.035770390182733536)","(0.37452781200408936, 0.578798770904541, 0.04953379929065704)","(0.3868747353553772, 0.6099658012390137, 0.05876908451318741)","(0.27002835273742676, 0.5840721130371094, 0.02637883462011814)","(0.3135012090206146, 0.5544089674949646, 0.04762544855475426)","(0.33942046761512756, 0.5769144296646118, 0.05773572251200676)","(0.35297319293022156, 0.6078881621360779, 0.06248648837208748)","(0.25136637687683105, 0.6029632091522217, 0.037817154079675674)","(0.2808455526828766, 0.5670077204704285, 0.05479208379983902)","(0.30303797125816345, 0.5780169367790222, 0.06429669260978699)","(0.31730058789253235, 0.6004448533058167, 0.07202441245317459)",Release
1317,"(0.24348008632659912, 0.8235738277435303, 2.965448118175118e-07)","(0.3113752007484436, 0.802153468132019, -0.0011694036656990647)","(0.3534259498119354, 0.7384272217750549, 0.004815050400793552)","(0.38328707218170166, 0.6773567199707031, 0.014512265101075172)","(0.4146957993507385, 0.6597824096679688, 0.02741602249443531)","(0.32768523693084717, 0.5987972617149353, 0.006329641677439213)","(0.3713178038597107, 0.5524255037307739, 0.023370297625660896)","(0.3955652713775635, 0.5732150077819824, 0.03843516856431961)","(0.4079190492630005, 0.6038129925727844, 0.050270937383174896)","(0.2945946455001831, 0.5788376331329346, 0.017023876309394836)","(0.34761208295822144, 0.5439210534095764, 0.03871044144034386)","(0.3744819462299347, 0.5758477449417114, 0.053892869502305984)","(0.3878577649593353, 0.6063380837440491, 0.06480623036623001)","(0.2691805064678192, 0.5858399868011475, 0.02922217920422554)","(0.3118686378002167, 0.5530391931533813, 0.050908442586660385)","(0.3389819264411926, 0.5735501646995544, 0.06262217462062836)","(0.3539278507232666, 0.6038209199905396, 0.06913020461797714)","(0.2504729628562927, 0.6058246493339539, 0.04108431935310364)","(0.27936649322509766, 0.5676625370979309, 0.05830815061926842)","(0.3023436665534973, 0.5766565799713135, 0.0685109943151474)","(0.3174406588077545, 0.5981174111366272, 0.07727643847465515)",Release
1318,"(0.2419615387916565, 0.8229081034660339, 3.094835960837372e-07)","(0.3106613755226135, 0.7989296317100525, -0.002002578927204013)","(0.35398244857788086, 0.7368927597999573, 0.004941512364894152)","(0.3841429352760315, 0.6787794232368469, 0.01611037738621235)","(0.41514694690704346, 0.6582479476928711, 0.030696570873260498)","(0.32674431800842285, 0.5938438773155212, 0.008633886463940144)","(0.37168216705322266, 0.5511083602905273, 0.02810434252023697)","(0.39588963985443115, 0.5723960995674133, 0.04407046362757683)","(0.408608078956604, 0.6012083888053894, 0.056083958595991135)","(0.2938302457332611, 0.5748469233512878, 0.02068219892680645)","(0.3476325273513794, 0.5432751178741455, 0.043975021690130234)","(0.3750116527080536, 0.5750319957733154, 0.05889558792114258)","(0.3887448310852051, 0.6067358255386353, 0.06930143386125565)","(0.26889729499816895, 0.5831529498100281, 0.034202542155981064)","(0.31295377016067505, 0.5542457103729248, 0.05692663788795471)","(0.34041017293930054, 0.5754628777503967, 0.06804158538579941)","(0.35597455501556396, 0.6065267324447632, 0.07397688180208206)","(0.25076931715011597, 0.6045674681663513, 0.04734382778406143)","(0.28081685304641724, 0.570580780506134, 0.06502895057201385)","(0.30395951867103577, 0.5803693532943726, 0.07466678321361542)","(0.3195244371891022, 0.6014714241027832, 0.08287261426448822)",Release
1319,"(0.2418670654296875, 0.8197793364524841, 3.13532780182868e-07)","(0.31217139959335327, 0.7918550372123718, -0.0021111031528562307)","(0.3546409010887146, 0.7311955690383911, 0.007072992157191038)","(0.38607850670814514, 0.6772266626358032, 0.02212618477642536)","(0.4173266887664795, 0.6577584743499756, 0.04129784181714058)","(0.32555675506591797, 0.5877984762191772, 0.006515610497444868)","(0.37335070967674255, 0.5485273003578186, 0.03119349479675293)","(0.39784806966781616, 0.5724848508834839, 0.05222460255026817)","(0.4091794490814209, 0.6042853593826294, 0.0679185688495636)","(0.29198122024536133, 0.5702604055404663, 0.02300524339079857)","(0.3480379581451416, 0.5382359027862549, 0.05130920186638832)","(0.3754219114780426, 0.5707786679267883, 0.07027554512023926)","(0.387899249792099, 0.6044360399246216, 0.08308235555887222)","(0.2673565447330475, 0.580186128616333, 0.04176542907953262)","(0.3138904273509979, 0.5544886589050293, 0.06956242024898529)","(0.34065932035446167, 0.5769325494766235, 0.08228601515293121)","(0.35453128814697266, 0.6106715798377991, 0.08873628079891205)","(0.25014379620552063, 0.6018704175949097, 0.06041629612445831)","(0.2831610143184662, 0.5746256113052368, 0.08207922428846359)","(0.3065530061721802, 0.5870508551597595, 0.09204469621181488)","(0.3221952021121979, 0.6110990047454834, 0.10001946240663528)",Release
1320,"(0.240725576877594, 0.815843939781189, 3.5490481309352617e-07)","(0.3112568259239197, 0.7898306250572205, -0.003338141366839409)","(0.3533632755279541, 0.7273498177528381, 0.0041457111947238445)","(0.3870219886302948, 0.6734972596168518, 0.016822574660182)","(0.42032814025878906, 0.6537860631942749, 0.03306863084435463)","(0.3237430155277252, 0.5820204615592957, 0.007422312628477812)","(0.3747939169406891, 0.5453913807868958, 0.031919412314891815)","(0.3991432785987854, 0.5696439743041992, 0.05163875222206116)","(0.41022470593452454, 0.600053608417511, 0.06592562049627304)","(0.2902277112007141, 0.5643443465232849, 0.022751569747924805)","(0.34858500957489014, 0.5358715653419495, 0.051076654344797134)","(0.37649351358413696, 0.5666726231575012, 0.06823553889989853)","(0.38960444927215576, 0.6004101634025574, 0.07933089882135391)","(0.26570653915405273, 0.5751944780349731, 0.040096133947372437)","(0.3144169747829437, 0.5522499680519104, 0.0680280551314354)","(0.3420009911060333, 0.5738840103149414, 0.07971996814012527)","(0.35600632429122925, 0.6072580814361572, 0.08503574132919312)","(0.24871250987052917, 0.5983263254165649, 0.05708425119519234)","(0.28351423144340515, 0.5730734467506409, 0.0789111778140068)","(0.3073509633541107, 0.5853329300880432, 0.08876461535692215)","(0.3224806785583496, 0.6092841625213623, 0.09637311100959778)",Release
1321,"(0.23970265686511993, 0.8105337023735046, 4.2579631553962827e-07)","(0.30992284417152405, 0.787575364112854, -0.007551161106675863)","(0.35415682196617126, 0.723207414150238, -0.001961861038580537)","(0.38805288076400757, 0.6672561168670654, 0.008916442282497883)","(0.42309561371803284, 0.6454489827156067, 0.023057106882333755)","(0.3229185938835144, 0.5735815763473511, 0.008488738909363747)","(0.3748339116573334, 0.5359770655632019, 0.031755536794662476)","(0.39942413568496704, 0.5618578195571899, 0.04809568077325821)","(0.4116773307323456, 0.5893930196762085, 0.05935455113649368)","(0.28964680433273315, 0.5564535856246948, 0.02365763671696186)","(0.34851616621017456, 0.5231266617774963, 0.04972521960735321)","(0.3789242208003998, 0.5488719344139099, 0.06324582546949387)","(0.3951234817504883, 0.5807280540466309, 0.07176483422517776)","(0.26487961411476135, 0.5684283971786499, 0.0400250107049942)","(0.31482651829719543, 0.5406583547592163, 0.0654253214597702)","(0.3443698585033417, 0.5575642585754395, 0.0743480995297432)","(0.36108067631721497, 0.5856331586837769, 0.07789798825979233)","(0.24811124801635742, 0.5936126708984375, 0.05557720735669136)","(0.2843601703643799, 0.5636149644851685, 0.07575619965791702)","(0.30938684940338135, 0.5723549127578735, 0.0848027914762497)","(0.3256220519542694, 0.5921884179115295, 0.09159762412309647)",Reach
1322,"(0.24156728386878967, 0.8006220459938049, 3.715750551691599e-07)","(0.3103351891040802, 0.7772310376167297, -0.008011937141418457)","(0.35576438903808594, 0.712660014629364, -0.004027829505503178)","(0.3884214162826538, 0.6523386240005493, 0.004885171540081501)","(0.4223043620586395, 0.6301872134208679, 0.016779068857431412)","(0.3214816153049469, 0.5648494958877563, 0.0029066884890198708)","(0.3740689158439636, 0.5235595703125, 0.01817120797932148)","(0.3995598256587982, 0.5490695238113403, 0.028254127129912376)","(0.41294026374816895, 0.5770629644393921, 0.03565038740634918)","(0.2892114520072937, 0.5478744506835938, 0.015654651448130608)","(0.34895217418670654, 0.5119849443435669, 0.03410961851477623)","(0.3793290853500366, 0.538788914680481, 0.042855482548475266)","(0.39553719758987427, 0.5708858370780945, 0.048101719468832016)","(0.2654866576194763, 0.5590689778327942, 0.02931232564151287)","(0.31620973348617554, 0.5286781787872314, 0.04745696485042572)","(0.34582003951072693, 0.5471542477607727, 0.0519319549202919)","(0.3626587986946106, 0.5765213966369629, 0.05284736678004265)","(0.24899345636367798, 0.5822998285293579, 0.04234069585800171)","(0.2862320840358734, 0.5517129898071289, 0.05637906491756439)","(0.31192511320114136, 0.561515212059021, 0.062059830874204636)","(0.32845547795295715, 0.582002580165863, 0.06662062555551529)",Reach
1323,"(0.24142464995384216, 0.7850306034088135, 3.3707635793689406e-07)","(0.3112410604953766, 0.7627897262573242, -0.008759337477385998)","(0.3576508164405823, 0.6960678100585938, -0.004442818462848663)","(0.3908070921897888, 0.6358672380447388, 0.005006303545087576)","(0.4247625768184662, 0.6162688732147217, 0.0178994033485651)","(0.32336995005607605, 0.5531601905822754, 0.0024329940788447857)","(0.3743658661842346, 0.5059853196144104, 0.01662806235253811)","(0.3999444246292114, 0.5327810049057007, 0.027536384761333466)","(0.41325491666793823, 0.5644690990447998, 0.03634059801697731)","(0.29004746675491333, 0.5343741774559021, 0.016355058178305626)","(0.34965240955352783, 0.4921160340309143, 0.034630097448825836)","(0.3776825964450836, 0.5245048403739929, 0.04580974951386452)","(0.39092379808425903, 0.5599544048309326, 0.053707435727119446)","(0.2667332589626312, 0.544180691242218, 0.03083561360836029)","(0.3176899552345276, 0.5099816918373108, 0.048885151743888855)","(0.34529221057891846, 0.5325539708137512, 0.05552543327212334)","(0.35936295986175537, 0.5644424557685852, 0.05869064852595329)","(0.25083327293395996, 0.5657332539558411, 0.04455540329217911)","(0.2879702150821686, 0.5325301289558411, 0.05850374326109886)","(0.31239837408065796, 0.5444051027297974, 0.06471271812915802)","(0.32747527956962585, 0.5662472248077393, 0.07018058001995087)",Reach
1324,"(0.24316346645355225, 0.7641410827636719, 3.5281917121210427e-07)","(0.31660789251327515, 0.7397303581237793, -0.00661047687754035)","(0.36280757188796997, 0.6705689430236816, 0.0015334622003138065)","(0.3948177099227905, 0.6091495156288147, 0.015026717446744442)","(0.4280862808227539, 0.5917120575904846, 0.03242213651537895)","(0.32507604360580444, 0.5305508971214294, 0.00740059046074748)","(0.37668099999427795, 0.48417797684669495, 0.025442812591791153)","(0.4023635685443878, 0.5133270025253296, 0.03918290138244629)","(0.4158436954021454, 0.5454121828079224, 0.0497339628636837)","(0.2907516062259674, 0.5127155184745789, 0.02273506112396717)","(0.35186198353767395, 0.4719442129135132, 0.04395115748047829)","(0.38029906153678894, 0.5061113238334656, 0.056567344814538956)","(0.3940771222114563, 0.5426965355873108, 0.06545072048902512)","(0.267220139503479, 0.5228177309036255, 0.03886517137289047)","(0.32069140672683716, 0.4890560209751129, 0.05951010808348656)","(0.348215252161026, 0.5140241980552673, 0.06704133003950119)","(0.36184781789779663, 0.548670768737793, 0.07082760334014893)","(0.2511325776576996, 0.5433487296104431, 0.054461780935525894)","(0.2901626229286194, 0.5110387206077576, 0.0702371820807457)","(0.3145225942134857, 0.5243449211120605, 0.07660112529993057)","(0.3293635845184326, 0.5485514998435974, 0.08230835944414139)",Reach
1325,"(0.24595341086387634, 0.7362761497497559, 3.9628685044590384e-07)","(0.3209618330001831, 0.7087860703468323, -0.007655952591449022)","(0.3659684360027313, 0.6426699161529541, 0.001500476966612041)","(0.39850109815597534, 0.5863792896270752, 0.01704457588493824)","(0.4325314164161682, 0.5633580684661865, 0.03716303035616875)","(0.3305465281009674, 0.5051651000976562, 0.008413908071815968)","(0.3804984986782074, 0.4565238952636719, 0.03232608735561371)","(0.4067818522453308, 0.4857529401779175, 0.05210364609956741)","(0.41960781812667847, 0.5187807083129883, 0.06708115339279175)","(0.29581695795059204, 0.4867711365222931, 0.027387674897909164)","(0.35654693841934204, 0.4447755217552185, 0.055661071091890335)","(0.38421282172203064, 0.4798085391521454, 0.07375240325927734)","(0.39658358693122864, 0.5166224241256714, 0.08623941987752914)","(0.2721717059612274, 0.4960325360298157, 0.047317150980234146)","(0.32561418414115906, 0.46343564987182617, 0.07425049692392349)","(0.35249289870262146, 0.4891068935394287, 0.08578706532716751)","(0.3650633692741394, 0.5243247747421265, 0.0918462872505188)","(0.25633618235588074, 0.5149025917053223, 0.06656035035848618)","(0.29467377066612244, 0.4849832057952881, 0.08723518252372742)","(0.3181619644165039, 0.498925119638443, 0.09597871452569962)","(0.3327229917049408, 0.5232422351837158, 0.10330471396446228)",Reach
1326,"(0.25308892130851746, 0.7054592370986938, 4.0210929341810697e-07)","(0.3259861171245575, 0.683632493019104, -0.011540602892637253)","(0.37263959646224976, 0.6130086183547974, -0.009870125912129879)","(0.4044838547706604, 0.5473445057868958, -0.0034582598600536585)","(0.44053104519844055, 0.5252759456634521, 0.006054545287042856)","(0.3351927399635315, 0.47269225120544434, -0.00017325086810160428)","(0.385455459356308, 0.4200802445411682, 0.011947713792324066)","(0.411337673664093, 0.44991058111190796, 0.02129753865301609)","(0.4241917133331299, 0.48227596282958984, 0.028609156608581543)","(0.30120906233787537, 0.4507986605167389, 0.01319840271025896)","(0.3618890941143036, 0.40694528818130493, 0.028478356078267097)","(0.3896470069885254, 0.4450598955154419, 0.03604196012020111)","(0.40233176946640015, 0.4857402443885803, 0.04099592939019203)","(0.27731913328170776, 0.45849448442459106, 0.026897579431533813)","(0.3309970796108246, 0.4232518970966339, 0.04233444854617119)","(0.35950034856796265, 0.4525530934333801, 0.045506175607442856)","(0.37344682216644287, 0.4911799132823944, 0.045725300908088684)","(0.2600313127040863, 0.4797426164150238, 0.039692025631666183)","(0.2992064654827118, 0.4473220705986023, 0.05127585679292679)","(0.3241339921951294, 0.4620365798473358, 0.05502260476350784)","(0.33902880549430847, 0.4861709475517273, 0.05818738043308258)",Reach
1327,"(0.25720715522766113, 0.6737279891967773, 3.8270280811047996e-07)","(0.33164092898368835, 0.6475586295127869, -0.01121976226568222)","(0.3779485821723938, 0.5767327547073364, -0.009241381660103798)","(0.4083889126777649, 0.5113484859466553, -0.003126468975096941)","(0.442732572555542, 0.4899490773677826, 0.006320768501609564)","(0.34081345796585083, 0.4403248429298401, 0.0032039443030953407)","(0.3902299106121063, 0.3872348666191101, 0.012314551509916782)","(0.4170411229133606, 0.4155803322792053, 0.018762970343232155)","(0.43093061447143555, 0.4477323591709137, 0.02426515333354473)","(0.30774861574172974, 0.4170963764190674, 0.015295667573809624)","(0.3677269220352173, 0.3711564540863037, 0.02693941444158554)","(0.3958379924297333, 0.4075545370578766, 0.032465916126966476)","(0.40878432989120483, 0.4473796486854553, 0.0368640273809433)","(0.2850835919380188, 0.42232662439346313, 0.027126077562570572)","(0.33906713128089905, 0.384005606174469, 0.03892942890524864)","(0.3678014576435089, 0.41115978360176086, 0.04132268577814102)","(0.3820161521434784, 0.4484938383102417, 0.04219014570116997)","(0.2691349387168884, 0.4417690634727478, 0.037970952689647675)","(0.3091694414615631, 0.4055825471878052, 0.04666652902960777)","(0.3346262276172638, 0.4192039370536804, 0.04984677582979202)","(0.3499520421028137, 0.4436522424221039, 0.053458936512470245)",Reach
