,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1427,"(0.21656525135040283, 0.11690250039100647, -3.1910059306028415e-07)","(0.28718245029449463, 0.16042102873325348, -0.020409753546118736)","(0.3271782100200653, 0.2467668056488037, -0.010875596664845943)","(0.35685378313064575, 0.30360451340675354, 0.008412506431341171)","(0.3848710060119629, 0.33669716119766235, 0.03096660226583481)","(0.27733713388442993, 0.3701538145542145, 0.0026690398808568716)","(0.3346196413040161, 0.4072387218475342, 0.040113162249326706)","(0.36557111144065857, 0.37841564416885376, 0.06582488864660263)","(0.3851110339164734, 0.35156264901161194, 0.08173104375600815)","(0.24861684441566467, 0.3640134930610657, 0.029785245656967163)","(0.3089432418346405, 0.3856775164604187, 0.07140394300222397)","(0.3432939052581787, 0.3545268177986145, 0.0852646455168724)","(0.3662720322608948, 0.3227582573890686, 0.08877348154783249)","(0.23316077888011932, 0.33789223432540894, 0.05822819098830223)","(0.2905119061470032, 0.3471715450286865, 0.09262556582689285)","(0.3150623142719269, 0.31894659996032715, 0.09289393573999405)","(0.3296142816543579, 0.2883674204349518, 0.08611002564430237)","(0.2269088327884674, 0.31427329778671265, 0.08576259016990662)","(0.2696942985057831, 0.31940221786499023, 0.1068066731095314)","(0.29136914014816284, 0.2998043894767761, 0.1080121099948883)","(0.3065165877342224, 0.2710621953010559, 0.10614091902971268)",Move
1428,"(0.22081437706947327, 0.11220970749855042, -3.189046253737615e-07)","(0.29053995013237, 0.1532842516899109, -0.020845746621489525)","(0.33111122250556946, 0.240682914853096, -0.013298207893967628)","(0.3609164357185364, 0.29894059896469116, 0.003277604700997472)","(0.38965559005737305, 0.33317962288856506, 0.02275564894080162)","(0.2805621922016144, 0.3646489381790161, 0.0010947268456220627)","(0.3384961783885956, 0.4014014005661011, 0.035170283168554306)","(0.3694453537464142, 0.3722432255744934, 0.05809471756219864)","(0.3895304799079895, 0.34589940309524536, 0.07211340218782425)","(0.25176021456718445, 0.3596479892730713, 0.026755815371870995)","(0.31277936697006226, 0.3793153464794159, 0.06428667902946472)","(0.3474905788898468, 0.34871146082878113, 0.07584881782531738)","(0.37099921703338623, 0.31717145442962646, 0.07814822345972061)","(0.23598694801330566, 0.3332752585411072, 0.05366459861397743)","(0.2938876450061798, 0.3401954472064972, 0.08479815721511841)","(0.3185623288154602, 0.31283169984817505, 0.08494443446397781)","(0.33332064747810364, 0.282594233751297, 0.07867379486560822)","(0.22988036274909973, 0.30814453959465027, 0.07957027852535248)","(0.2730485498905182, 0.3129202127456665, 0.09852831810712814)","(0.29501253366470337, 0.2934139668941498, 0.10000436007976532)","(0.31007441878318787, 0.2648884654045105, 0.09875114262104034)",Move
1429,"(0.2242686152458191, 0.1111559122800827, -3.1053050975060614e-07)","(0.2949635088443756, 0.15312238037586212, -0.01927652396261692)","(0.33463624119758606, 0.23803801834583282, -0.010312753729522228)","(0.36390358209609985, 0.29493409395217896, 0.008162039332091808)","(0.39284956455230713, 0.3284057676792145, 0.029548615217208862)","(0.2858460247516632, 0.36227327585220337, 0.0022002935875207186)","(0.3423520624637604, 0.3984065353870392, 0.04016859456896782)","(0.37273970246315, 0.3710436224937439, 0.06598970293998718)","(0.39183351397514343, 0.34492412209510803, 0.08172557502985)","(0.2569354772567749, 0.3539983928203583, 0.02866491675376892)","(0.3156641721725464, 0.3742682933807373, 0.07122909277677536)","(0.34894293546676636, 0.3416019678115845, 0.08474908024072647)","(0.37055346369743347, 0.3103598952293396, 0.08738207817077637)","(0.24068856239318848, 0.3269437551498413, 0.05682224780321121)","(0.29696938395500183, 0.33467477560043335, 0.09199440479278564)","(0.31885913014411926, 0.30155110359191895, 0.09137731790542603)","(0.33042868971824646, 0.2680594325065613, 0.08337881416082382)","(0.2335488200187683, 0.3040679097175598, 0.08429787307977676)","(0.27593082189559937, 0.30828359723091125, 0.10590798407793045)","(0.29576507210731506, 0.28519344329833984, 0.10688837617635727)","(0.30876490473747253, 0.2542649209499359, 0.10443773120641708)",Move
1430,"(0.22654135525226593, 0.10600711405277252, -2.690482858724863e-07)","(0.2960158884525299, 0.1517416387796402, -0.02182871475815773)","(0.3360001742839813, 0.23832553625106812, -0.01489570364356041)","(0.3663349449634552, 0.2955130338668823, 0.0012752225156873465)","(0.39698874950408936, 0.327921986579895, 0.020434124395251274)","(0.28688761591911316, 0.3604254722595215, 0.002958600176498294)","(0.3444370627403259, 0.3968733549118042, 0.03971206769347191)","(0.37518739700317383, 0.3682474195957184, 0.06506723910570145)","(0.3937631845474243, 0.3403073847293854, 0.08094601333141327)","(0.2581634819507599, 0.3534979522228241, 0.030093932524323463)","(0.31733909249305725, 0.37478378415107727, 0.07157391309738159)","(0.35201361775398254, 0.3436146378517151, 0.08598393946886063)","(0.3752799928188324, 0.311862975358963, 0.0902879387140274)","(0.2422572374343872, 0.32550761103630066, 0.05835579335689545)","(0.29737693071365356, 0.33492153882980347, 0.09310613572597504)","(0.3231416642665863, 0.3102127015590668, 0.09570592641830444)","(0.33893877267837524, 0.28046709299087524, 0.09078836441040039)","(0.23504678905010223, 0.3004395067691803, 0.08544639497995377)","(0.2773650586605072, 0.3064606487751007, 0.10738702118396759)","(0.29918715357780457, 0.28833943605422974, 0.11090032011270523)","(0.31432363390922546, 0.26040729880332947, 0.11100552976131439)",Move
1431,"(0.22659724950790405, 0.10345624387264252, -2.7088373144579236e-07)","(0.2961832880973816, 0.149121955037117, -0.0217911247164011)","(0.33641424775123596, 0.23626931011676788, -0.01399739645421505)","(0.3664866089820862, 0.2925090491771698, 0.003150766482576728)","(0.3963697850704193, 0.3252677917480469, 0.02357393316924572)","(0.28834688663482666, 0.35955214500427246, 0.00365410465747118)","(0.34441089630126953, 0.3958311676979065, 0.041377127170562744)","(0.3744608163833618, 0.36680498719215393, 0.06795402616262436)","(0.39240562915802, 0.3385554552078247, 0.08475260436534882)","(0.25951892137527466, 0.351651132106781, 0.031050538644194603)","(0.31738007068634033, 0.3731350898742676, 0.07338885962963104)","(0.3518964946269989, 0.3427117168903351, 0.08936162292957306)","(0.375104695558548, 0.31108322739601135, 0.09508565068244934)","(0.24351462721824646, 0.3226906657218933, 0.059464938938617706)","(0.29729151725769043, 0.3346916437149048, 0.09449031203985214)","(0.32435303926467896, 0.3123762905597687, 0.09843535721302032)","(0.34176158905029297, 0.2836383879184723, 0.094781793653965)","(0.23609554767608643, 0.29686006903648376, 0.08665960282087326)","(0.27745258808135986, 0.30522453784942627, 0.10838453471660614)","(0.3002220392227173, 0.288935124874115, 0.11240006983280182)","(0.3166888654232025, 0.26191088557243347, 0.11323810368776321)",Move
1432,"(0.22799018025398254, 0.10255454480648041, -2.666225498160202e-07)","(0.2973887622356415, 0.15041396021842957, -0.021994389593601227)","(0.33653730154037476, 0.23664481937885284, -0.014607254415750504)","(0.36613860726356506, 0.2922500669956207, 0.002126079285517335)","(0.3953685462474823, 0.3255271315574646, 0.022168055176734924)","(0.2883654534816742, 0.35839295387268066, 0.00340339750982821)","(0.344528466463089, 0.3946950435638428, 0.04082316532731056)","(0.3744404911994934, 0.3646550178527832, 0.06716503947973251)","(0.3923147916793823, 0.33598756790161133, 0.08385540544986725)","(0.26007381081581116, 0.350423127412796, 0.030933700501918793)","(0.31888628005981445, 0.3729598820209503, 0.07303787022829056)","(0.35318106412887573, 0.34200912714004517, 0.08869712799787521)","(0.3761085867881775, 0.30995866656303406, 0.09422041475772858)","(0.24471279978752136, 0.32215264439582825, 0.05950944125652313)","(0.2994208335876465, 0.33537912368774414, 0.09457539767026901)","(0.3266623914241791, 0.3139166235923767, 0.0984324961900711)","(0.3443208634853363, 0.2851097583770752, 0.09466774016618729)","(0.23798777163028717, 0.29748257994651794, 0.08683489263057709)","(0.2797499895095825, 0.30609914660453796, 0.10848719626665115)","(0.30229729413986206, 0.2905272841453552, 0.11237204074859619)","(0.3187128007411957, 0.2641506493091583, 0.11312801390886307)",Move
1433,"(0.22926422953605652, 0.10076063871383667, -2.69320793222505e-07)","(0.2972590923309326, 0.14824727177619934, -0.022582393139600754)","(0.3363988399505615, 0.23529355227947235, -0.016023723408579826)","(0.3663824796676636, 0.2913491427898407, -0.0002989385393448174)","(0.39533519744873047, 0.32520797848701477, 0.018810756504535675)","(0.2883203625679016, 0.35724112391471863, 0.0019234137143939734)","(0.3445810377597809, 0.39476338028907776, 0.03782585263252258)","(0.3746424913406372, 0.3647878170013428, 0.06357772648334503)","(0.39240846037864685, 0.3352818191051483, 0.08001852035522461)","(0.26008158922195435, 0.35017821192741394, 0.028987949714064598)","(0.3191484212875366, 0.37358999252319336, 0.06918168812990189)","(0.35378703474998474, 0.3434572219848633, 0.08475470542907715)","(0.3769792914390564, 0.31023940443992615, 0.09064621478319168)","(0.24490986764431, 0.32192766666412354, 0.05697358399629593)","(0.2998071014881134, 0.3359532356262207, 0.09041548520326614)","(0.32785964012145996, 0.31647059321403503, 0.09504573792219162)","(0.34645965695381165, 0.2882859706878662, 0.09225567430257797)","(0.23839862644672394, 0.29634878039360046, 0.0836043655872345)","(0.27999016642570496, 0.30743443965911865, 0.1041249930858612)","(0.3033486604690552, 0.29344552755355835, 0.10837189108133316)","(0.32056498527526855, 0.26798269152641296, 0.10966751724481583)",Position
1434,"(0.22771364450454712, 0.09851053357124329, -2.7512470524015953e-07)","(0.29605990648269653, 0.14580599963665009, -0.02275189198553562)","(0.33582863211631775, 0.23438511788845062, -0.016198959201574326)","(0.36598601937294006, 0.29186108708381653, -0.0005686957156285644)","(0.3953721225261688, 0.32617485523223877, 0.01834638975560665)","(0.28744831681251526, 0.35547977685928345, 0.002631109906360507)","(0.34314122796058655, 0.3939623236656189, 0.037933267652988434)","(0.37379011511802673, 0.3644716143608093, 0.0626685619354248)","(0.39255306124687195, 0.3355722427368164, 0.07824212312698364)","(0.25899094343185425, 0.34749269485473633, 0.029375601559877396)","(0.317928284406662, 0.37256669998168945, 0.06878610700368881)","(0.3535909950733185, 0.34431666135787964, 0.08324836939573288)","(0.378038614988327, 0.3121299147605896, 0.08820895105600357)","(0.24375733733177185, 0.3185158669948578, 0.05689908564090729)","(0.2986811399459839, 0.3346652090549469, 0.0896252766251564)","(0.32741498947143555, 0.31672632694244385, 0.09331971406936646)","(0.34702733159065247, 0.2897486090660095, 0.08978602290153503)","(0.2372484803199768, 0.29216963052749634, 0.08305144309997559)","(0.27917709946632385, 0.3051072061061859, 0.1031423956155777)","(0.302932471036911, 0.29221656918525696, 0.10699547827243805)","(0.32071810960769653, 0.26820534467697144, 0.10780996829271317)",Position
1435,"(0.22883163392543793, 0.09820333123207092, -2.671985157576273e-07)","(0.2966996431350708, 0.1461336612701416, -0.022500455379486084)","(0.33586639165878296, 0.23394516110420227, -0.01617707684636116)","(0.365553617477417, 0.29082953929901123, -0.0009619539487175643)","(0.394469678401947, 0.3247145712375641, 0.01750003546476364)","(0.28760555386543274, 0.35455214977264404, 0.0031153566669672728)","(0.3437545895576477, 0.3934810161590576, 0.03801441192626953)","(0.3741549253463745, 0.3639783263206482, 0.062313396483659744)","(0.3924393653869629, 0.3351250886917114, 0.0776926800608635)","(0.25958728790283203, 0.34790050983428955, 0.02966933511197567)","(0.3190157413482666, 0.3742936849594116, 0.06898381561040878)","(0.354178249835968, 0.34529146552085876, 0.08356238156557083)","(0.37792128324508667, 0.31235307455062866, 0.0886986181139946)","(0.2447820007801056, 0.3198046386241913, 0.056940171867609024)","(0.299861878156662, 0.3368738889694214, 0.08976659923791885)","(0.3282298445701599, 0.31808459758758545, 0.09377767890691757)","(0.3472045361995697, 0.29035934805870056, 0.09049860388040543)","(0.23854373395442963, 0.2941412627696991, 0.08279727399349213)","(0.2803596258163452, 0.3065681755542755, 0.10321520268917084)","(0.3037710189819336, 0.2932516932487488, 0.10729681700468063)","(0.3211672008037567, 0.2688497006893158, 0.1082625463604927)",Position
1436,"(0.2299576997756958, 0.09864203631877899, -2.783345109946822e-07)","(0.29709702730178833, 0.145594522356987, -0.023432664573192596)","(0.3361577093601227, 0.23353049159049988, -0.01772983744740486)","(0.365674763917923, 0.29155516624450684, -0.0029815949965268373)","(0.3945688307285309, 0.3253449499607086, 0.014919615350663662)","(0.28717344999313354, 0.35370439291000366, 0.0010635664220899343)","(0.3433753252029419, 0.39352935552597046, 0.03462933003902435)","(0.3739590346813202, 0.3635818660259247, 0.05795784667134285)","(0.39220336079597473, 0.33471012115478516, 0.07262659072875977)","(0.25951042771339417, 0.3473280966281891, 0.027656756341457367)","(0.3189202547073364, 0.3724258542060852, 0.06531569361686707)","(0.3538043797016144, 0.3424956500530243, 0.07870353013277054)","(0.37668007612228394, 0.3100664019584656, 0.08299169689416885)","(0.2448824644088745, 0.3198937177658081, 0.05495281517505646)","(0.3004387319087982, 0.3360748589038849, 0.08633124828338623)","(0.32838064432144165, 0.3161489963531494, 0.08913230895996094)","(0.3466811776161194, 0.289004385471344, 0.08504622429609299)","(0.23906777799129486, 0.29497045278549194, 0.08083666861057281)","(0.28111767768859863, 0.30724668502807617, 0.1000485047698021)","(0.3043341040611267, 0.2929198741912842, 0.10327952355146408)","(0.3210887908935547, 0.26843807101249695, 0.10363774001598358)",Position
1437,"(0.22973768413066864, 0.09970128536224365, -2.7079482833869406e-07)","(0.2969585657119751, 0.144948348402977, -0.02328900434076786)","(0.33581727743148804, 0.23222920298576355, -0.01811656728386879)","(0.3652101755142212, 0.29138365387916565, -0.0039626178331673145)","(0.3947863280773163, 0.325522780418396, 0.013339830562472343)","(0.28728988766670227, 0.35351625084877014, 0.0004552001191768795)","(0.34321844577789307, 0.39308303594589233, 0.03436249494552612)","(0.3737431764602661, 0.3642112910747528, 0.05839206650853157)","(0.39221498370170593, 0.33609509468078613, 0.07355643063783646)","(0.25922101736068726, 0.3471330404281616, 0.026901427656412125)","(0.31842154264450073, 0.3732890188694, 0.06475704908370972)","(0.35358044505119324, 0.3443026542663574, 0.07894188165664673)","(0.3768615424633026, 0.3122423589229584, 0.0838848277926445)","(0.24413461983203888, 0.3195205628871918, 0.05414696782827377)","(0.2990345358848572, 0.33696994185447693, 0.0856124684214592)","(0.3273146450519562, 0.31763869524002075, 0.08935006707906723)","(0.3460662066936493, 0.2904497981071472, 0.08604106307029724)","(0.2377295345067978, 0.29399868845939636, 0.08000949770212173)","(0.2793329358100891, 0.30818814039230347, 0.09954841434955597)","(0.30280572175979614, 0.29492485523223877, 0.10348876565694809)","(0.3198990821838379, 0.2710393965244293, 0.10441768914461136)",Position
1438,"(0.23071640729904175, 0.10064579546451569, -2.602278641461453e-07)","(0.2975199818611145, 0.14527489244937897, -0.02346075512468815)","(0.3363560438156128, 0.23231074213981628, -0.018865620717406273)","(0.36561286449432373, 0.2918654680252075, -0.005378516390919685)","(0.3941730260848999, 0.3269293010234833, 0.011225903406739235)","(0.2879769802093506, 0.353592187166214, -0.0003875669208355248)","(0.3440512418746948, 0.39411360025405884, 0.032486654818058014)","(0.3742450773715973, 0.36501356959342957, 0.05580684170126915)","(0.3919822573661804, 0.3361316919326782, 0.07059462368488312)","(0.2598041594028473, 0.3479383885860443, 0.025867382064461708)","(0.31860506534576416, 0.3762032985687256, 0.06246662139892578)","(0.3530663251876831, 0.346676766872406, 0.07621125876903534)","(0.37511998414993286, 0.31374484300613403, 0.08104842156171799)","(0.2447587102651596, 0.3208179175853729, 0.05290001630783081)","(0.29930365085601807, 0.3401338756084442, 0.0832965150475502)","(0.3275167942047119, 0.319948673248291, 0.08685216307640076)","(0.3454797863960266, 0.29168519377708435, 0.08368316292762756)","(0.23853054642677307, 0.2954065799713135, 0.0785835012793541)","(0.2800919711589813, 0.311012327671051, 0.09744473546743393)","(0.30383747816085815, 0.297705739736557, 0.10114194452762604)","(0.3206912875175476, 0.2732549011707306, 0.10202305763959885)",Position
1439,"(0.23107784986495972, 0.10081090033054352, -2.3624949108125293e-07)","(0.2981785535812378, 0.14614982903003693, -0.02299170382320881)","(0.33602282404899597, 0.23308266699314117, -0.018877355381846428)","(0.36435166001319885, 0.29440033435821533, -0.005975552834570408)","(0.3938395380973816, 0.32915598154067993, 0.010249247774481773)","(0.28674840927124023, 0.352154940366745, 0.0006381841376423836)","(0.3416616916656494, 0.3941980302333832, 0.03341539576649666)","(0.37210723757743835, 0.3682212233543396, 0.05661709979176521)","(0.3909391760826111, 0.3423317074775696, 0.07130220532417297)","(0.25878629088401794, 0.3465152680873871, 0.026750905439257622)","(0.3166050314903259, 0.38328081369400024, 0.06302380561828613)","(0.3511582612991333, 0.35632193088531494, 0.0776597335934639)","(0.3737068772315979, 0.3263417184352875, 0.08329562842845917)","(0.2442988157272339, 0.31949496269226074, 0.053551893681287766)","(0.29623863101005554, 0.3496454060077667, 0.08379801362752914)","(0.32545793056488037, 0.3325180411338806, 0.08906111121177673)","(0.34466373920440674, 0.30529364943504333, 0.08727799355983734)","(0.23787324130535126, 0.29383403062820435, 0.07897738367319107)","(0.27751997113227844, 0.31685301661491394, 0.09872641414403915)","(0.30163830518722534, 0.3079475462436676, 0.10370844602584839)","(0.31910160183906555, 0.287078857421875, 0.10540085285902023)",Position
