,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1724,"(0.6832812428474426, 0.9374939203262329, -2.0380234388994722e-07)","(0.6219907402992249, 0.8896214962005615, 0.01426356565207243)","(0.587415337562561, 0.8109522461891174, 0.02762588858604431)","(0.5713551044464111, 0.742619514465332, 0.043641507625579834)","(0.5649732947349548, 0.689534068107605, 0.0636756420135498)","(0.6128358840942383, 0.716224730014801, 0.011496989987790585)","(0.5874245762825012, 0.6437669396400452, 0.04554923623800278)","(0.5743326544761658, 0.638329029083252, 0.07959792017936707)","(0.5671627521514893, 0.6489585638046265, 0.10329247266054153)","(0.6472113132476807, 0.7071181535720825, 0.02047937735915184)","(0.6155204772949219, 0.6388757824897766, 0.05278964340686798)","(0.6006006002426147, 0.6499269008636475, 0.08404665440320969)","(0.592394232749939, 0.6688622236251831, 0.1060323417186737)","(0.6740847229957581, 0.7140130996704102, 0.033725567162036896)","(0.6445233225822449, 0.6580978631973267, 0.06557381898164749)","(0.6275255680084229, 0.6649686694145203, 0.0924343541264534)","(0.6181874871253967, 0.6857303380966187, 0.10838904976844788)","(0.6936953067779541, 0.7290585041046143, 0.04848705604672432)","(0.670122504234314, 0.685110867023468, 0.07707319408655167)","(0.6516773104667664, 0.6859654188156128, 0.09750613570213318)","(0.6423295736312866, 0.7030492424964905, 0.1117720901966095)",Position
1725,"(0.6828807592391968, 0.9365454316139221, -2.1089151402975403e-07)","(0.6223798990249634, 0.8895105123519897, 0.013347107917070389)","(0.5873152613639832, 0.8103488683700562, 0.025825118646025658)","(0.5705327987670898, 0.7409406900405884, 0.04090404883027077)","(0.564642071723938, 0.687319278717041, 0.05998177081346512)","(0.6124192476272583, 0.7178642749786377, 0.009786074981093407)","(0.5864108204841614, 0.6419339776039124, 0.041844263672828674)","(0.5732718706130981, 0.637161374092102, 0.07429615408182144)","(0.5661263465881348, 0.6493508815765381, 0.09695969521999359)","(0.6466866731643677, 0.7070574164390564, 0.018343055620789528)","(0.613935649394989, 0.6378041505813599, 0.04860299453139305)","(0.5993795990943909, 0.6503083109855652, 0.07799694687128067)","(0.5917975902557373, 0.6709385514259338, 0.09865918755531311)","(0.673525869846344, 0.7125927805900574, 0.031086944043636322)","(0.6421781778335571, 0.6569308042526245, 0.06133445352315903)","(0.6256225109100342, 0.6651273965835571, 0.0867462307214737)","(0.6170133948326111, 0.6867837905883789, 0.10167628526687622)","(0.693109393119812, 0.7268005013465881, 0.045290593057870865)","(0.6680058240890503, 0.6823541522026062, 0.07250141352415085)","(0.649686872959137, 0.6833995580673218, 0.09188870340585709)","(0.6408258080482483, 0.7006482481956482, 0.10534622520208359)",Position
1726,"(0.6831780076026917, 0.9358521699905396, -2.0912314369070373e-07)","(0.6221572756767273, 0.889129638671875, 0.01364661380648613)","(0.5870699882507324, 0.8105708956718445, 0.026197507977485657)","(0.5704693794250488, 0.7406761050224304, 0.04115552827715874)","(0.5642951726913452, 0.6865440011024475, 0.06005033850669861)","(0.6126649975776672, 0.7156198024749756, 0.011784433387219906)","(0.5873357653617859, 0.6418682336807251, 0.04393282160162926)","(0.5734483599662781, 0.6364309191703796, 0.07581038773059845)","(0.5651299953460693, 0.6474565863609314, 0.09802168607711792)","(0.6468441486358643, 0.7057102918624878, 0.02013482339680195)","(0.6144254803657532, 0.6368858218193054, 0.05060728266835213)","(0.5988832712173462, 0.6477675437927246, 0.07956879585981369)","(0.5903105735778809, 0.6672011613845825, 0.0998794287443161)","(0.6734939217567444, 0.712062418460846, 0.03256458416581154)","(0.6428481936454773, 0.6553122997283936, 0.06287284940481186)","(0.6254246830940247, 0.6617090702056885, 0.08825157582759857)","(0.6158856153488159, 0.6826751232147217, 0.10318348556756973)","(0.6932151317596436, 0.7270188927650452, 0.046434421092271805)","(0.6685203909873962, 0.6821691393852234, 0.07375053316354752)","(0.6496211886405945, 0.6815500855445862, 0.09328775852918625)","(0.6397087574005127, 0.6973234415054321, 0.10686978697776794)",Position
1727,"(0.6828937530517578, 0.9352269172668457, -2.0957430990620196e-07)","(0.6221892237663269, 0.8885698914527893, 0.01399292889982462)","(0.5870251655578613, 0.8098375201225281, 0.026334965601563454)","(0.5704097151756287, 0.7401049137115479, 0.040918897837400436)","(0.5639974474906921, 0.6858184337615967, 0.059329599142074585)","(0.6119476556777954, 0.7160497307777405, 0.01148061454296112)","(0.5869214534759521, 0.6409835815429688, 0.04328646510839462)","(0.5732998251914978, 0.6367202401161194, 0.07508433610200882)","(0.5656246542930603, 0.649128258228302, 0.09732765704393387)","(0.6461350917816162, 0.7058958411216736, 0.019532794132828712)","(0.6141599416732788, 0.6367883086204529, 0.05008062347769737)","(0.5992507338523865, 0.6489574313163757, 0.07945609092712402)","(0.5915615558624268, 0.6692912578582764, 0.10004088282585144)","(0.6730279326438904, 0.7119367718696594, 0.03166452795267105)","(0.6425610184669495, 0.6551502346992493, 0.06224683299660683)","(0.6255998015403748, 0.662795901298523, 0.0880151093006134)","(0.6166565418243408, 0.6844384670257568, 0.1030898243188858)","(0.6928940415382385, 0.7264125347137451, 0.045239172875881195)","(0.6681113243103027, 0.6815382242202759, 0.07284004241228104)","(0.649473249912262, 0.6821438670158386, 0.0926511138677597)","(0.6401674747467041, 0.698860228061676, 0.10634531080722809)",Position
1728,"(0.6831833124160767, 0.9346410632133484, -1.8925518929790996e-07)","(0.6212759017944336, 0.886246919631958, 0.014500974677503109)","(0.5868425965309143, 0.8078111410140991, 0.02782595157623291)","(0.5713366866111755, 0.7401655912399292, 0.04372716322541237)","(0.5644338726997375, 0.6855483651161194, 0.06369393318891525)","(0.6115426421165466, 0.7134562134742737, 0.012922406196594238)","(0.5881025791168213, 0.6406898498535156, 0.04751637950539589)","(0.5746556520462036, 0.6360219120979309, 0.08199194818735123)","(0.5669161081314087, 0.6494477391242981, 0.10629203170537949)","(0.645868718624115, 0.7053799033164978, 0.02241249941289425)","(0.6151645183563232, 0.6386337876319885, 0.05671091750264168)","(0.6005993485450745, 0.6499024033546448, 0.08954096585512161)","(0.5925001502037048, 0.6699056625366211, 0.11252865940332413)","(0.6726362109184265, 0.7126043438911438, 0.03603899106383324)","(0.6432939767837524, 0.6594449281692505, 0.0702708438038826)","(0.6268391013145447, 0.6663353443145752, 0.09901612997055054)","(0.6176321506500244, 0.6875245571136475, 0.11587675660848618)","(0.6924778819084167, 0.7269822955131531, 0.051009245216846466)","(0.6685645580291748, 0.6852914690971375, 0.08129671961069107)","(0.6503124833106995, 0.6860872507095337, 0.10292047262191772)","(0.6408172845840454, 0.7020541429519653, 0.11794766783714294)",Position
1729,"(0.6842420697212219, 0.9352072477340698, -1.6425187254753837e-07)","(0.6218968629837036, 0.8853978514671326, 0.0137309730052948)","(0.5877958536148071, 0.8074536323547363, 0.026982609182596207)","(0.5725845694541931, 0.7423251867294312, 0.04347012937068939)","(0.5650640726089478, 0.6880045533180237, 0.06410122662782669)","(0.612159252166748, 0.711828351020813, 0.010991396382451057)","(0.5882397890090942, 0.6451966762542725, 0.04765677824616432)","(0.5750166773796082, 0.6401153206825256, 0.08410119265317917)","(0.5673180222511292, 0.6508669257164001, 0.10967501252889633)","(0.6458549499511719, 0.7063707113265991, 0.0219928827136755)","(0.61565101146698, 0.6409282684326172, 0.0577005036175251)","(0.6006059050559998, 0.6497029066085815, 0.09236700087785721)","(0.5912621021270752, 0.6669455170631409, 0.11694296449422836)","(0.6720210909843445, 0.7145411968231201, 0.03742726892232895)","(0.6435167193412781, 0.6621629595756531, 0.07296225428581238)","(0.626230001449585, 0.666706383228302, 0.10321226716041565)","(0.6157163977622986, 0.6855733394622803, 0.12141366302967072)","(0.6910783648490906, 0.7290858626365662, 0.05421200022101402)","(0.6679301857948303, 0.6867244243621826, 0.0855175033211708)","(0.64915531873703, 0.6855314373970032, 0.1081448420882225)","(0.6387060284614563, 0.6992830038070679, 0.12416944652795792)",Position
1730,"(0.6832125186920166, 0.9339156150817871, -1.7452300937748078e-07)","(0.621951699256897, 0.8864474296569824, 0.011109349317848682)","(0.5875188708305359, 0.8077418804168701, 0.023326214402914047)","(0.5713627338409424, 0.7400442361831665, 0.038326580077409744)","(0.5642268657684326, 0.6856358051300049, 0.05730687454342842)","(0.6135643124580383, 0.714046835899353, 0.013260061852633953)","(0.5891255140304565, 0.6445693969726562, 0.045911144465208054)","(0.5751227140426636, 0.6387076377868652, 0.07731486856937408)","(0.5664355754852295, 0.650225043296814, 0.09927868843078613)","(0.6475054621696472, 0.7060439586639404, 0.023421723395586014)","(0.6157997846603394, 0.6416562795639038, 0.05576052516698837)","(0.6004971265792847, 0.6522733569145203, 0.08508831262588501)","(0.5917243361473083, 0.6717255115509033, 0.10544662922620773)","(0.673590898513794, 0.7135618329048157, 0.03714809566736221)","(0.6434749364852905, 0.6615263819694519, 0.06928536295890808)","(0.6263945698738098, 0.6676411628723145, 0.09528355300426483)","(0.6166480779647827, 0.6886909604072571, 0.11038076877593994)","(0.6927241683006287, 0.7286275625228882, 0.051859211176633835)","(0.668351948261261, 0.6881639957427979, 0.08014533668756485)","(0.6498158574104309, 0.6878178119659424, 0.09987840801477432)","(0.6395904421806335, 0.7028723955154419, 0.11355262249708176)",Position
1731,"(0.683950662612915, 0.935580849647522, -1.7260852303024876e-07)","(0.6229758858680725, 0.8880293965339661, 0.012376793660223484)","(0.5884950757026672, 0.8081873059272766, 0.026467494666576385)","(0.5722498893737793, 0.7420690059661865, 0.04323501139879227)","(0.5657851696014404, 0.6891263723373413, 0.06411588937044144)","(0.6145745515823364, 0.713753342628479, 0.016795340925455093)","(0.5905443429946899, 0.6473023295402527, 0.05111067369580269)","(0.5760796666145325, 0.6377899050712585, 0.08381063491106033)","(0.5660651922225952, 0.6450867652893066, 0.10672391206026077)","(0.6482688188552856, 0.7059579491615295, 0.026844646781682968)","(0.6168782114982605, 0.6418766975402832, 0.06047413498163223)","(0.6002669334411621, 0.6473318934440613, 0.09129049628973007)","(0.589176595211029, 0.6637687683105469, 0.1134142279624939)","(0.6740308403968811, 0.7130010724067688, 0.04034152626991272)","(0.6438319683074951, 0.6618508100509644, 0.07300526648759842)","(0.6258679032325745, 0.6638282537460327, 0.10038027912378311)","(0.6143402457237244, 0.6818301677703857, 0.1172950491309166)","(0.6931227445602417, 0.7275668382644653, 0.05481356009840965)","(0.6684668660163879, 0.6892313957214355, 0.08291774243116379)","(0.6493036150932312, 0.6861687302589417, 0.10303536802530289)","(0.6375877857208252, 0.6985387802124023, 0.1178245097398758)",Position
1732,"(0.6841675639152527, 0.9361519813537598, -1.535926372753238e-07)","(0.6235994696617126, 0.8883195519447327, 0.011726520024240017)","(0.5887464284896851, 0.8089258074760437, 0.024530678987503052)","(0.5718295574188232, 0.7425200343132019, 0.039690881967544556)","(0.5624889135360718, 0.6875703930854797, 0.058728162199258804)","(0.6140463948249817, 0.7146934866905212, 0.01664593629539013)","(0.5900847911834717, 0.6486456990242004, 0.05113925784826279)","(0.5762026309967041, 0.6394402384757996, 0.08370489627122879)","(0.5669401288032532, 0.6474317908287048, 0.10638551414012909)","(0.6476402878761292, 0.7065237760543823, 0.02631751261651516)","(0.6158432960510254, 0.6426825523376465, 0.06042775884270668)","(0.5999681949615479, 0.6497581601142883, 0.09092126041650772)","(0.5905523300170898, 0.6673938035964966, 0.11255394667387009)","(0.6735779643058777, 0.7130802869796753, 0.03935767710208893)","(0.6428503394126892, 0.6610984206199646, 0.07257932424545288)","(0.6254845261573792, 0.6651014089584351, 0.09937866777181625)","(0.6149458289146423, 0.6843442916870117, 0.11545593291521072)","(0.6929457187652588, 0.7271412014961243, 0.053294699639081955)","(0.668036937713623, 0.6874767541885376, 0.08181197196245193)","(0.6490774154663086, 0.6852809190750122, 0.10173854976892471)","(0.6378228664398193, 0.6982022523880005, 0.11605270951986313)",Position
1733,"(0.6842274069786072, 0.9355089664459229, -1.7025598708642065e-07)","(0.6234108805656433, 0.8871999382972717, 0.011063103564083576)","(0.5890101790428162, 0.8085399866104126, 0.023258458822965622)","(0.5719338059425354, 0.7424237132072449, 0.03833923116326332)","(0.562574028968811, 0.6876806020736694, 0.05733782798051834)","(0.6145447492599487, 0.7140966653823853, 0.012291010469198227)","(0.5899324417114258, 0.647305965423584, 0.046489231288433075)","(0.5760900378227234, 0.6404843330383301, 0.07926901429891586)","(0.5670374631881714, 0.65034419298172, 0.10191623121500015)","(0.6482229828834534, 0.7062280774116516, 0.022524932399392128)","(0.6159543991088867, 0.6431368589401245, 0.056221190840005875)","(0.6005115509033203, 0.6531530022621155, 0.08645783364772797)","(0.5916563272476196, 0.6726158857345581, 0.10737523436546326)","(0.6741735935211182, 0.713261067867279, 0.03648725152015686)","(0.6430959701538086, 0.6619991660118103, 0.0698147565126419)","(0.6262931227684021, 0.6686528921127319, 0.0958901047706604)","(0.6164407730102539, 0.6895353198051453, 0.11083434522151947)","(0.6931531429290771, 0.7275741100311279, 0.0514310747385025)","(0.6680904626846313, 0.6886350512504578, 0.07990746945142746)","(0.6494000554084778, 0.6886586546897888, 0.09918154031038284)","(0.638903021812439, 0.7030171751976013, 0.11254266649484634)",Position
1734,"(0.684567928314209, 0.9362019300460815, -1.5598547520312422e-07)","(0.6238817572593689, 0.8880343437194824, 0.010426401160657406)","(0.5891658067703247, 0.8089191317558289, 0.022328725084662437)","(0.5720444917678833, 0.7421354651451111, 0.03713900223374367)","(0.5628352165222168, 0.6869833469390869, 0.055891770869493484)","(0.6151177287101746, 0.7146338224411011, 0.012633327394723892)","(0.5908688306808472, 0.648033082485199, 0.0468905083835125)","(0.5768304467201233, 0.6391735076904297, 0.07986889034509659)","(0.5672324895858765, 0.6471993923187256, 0.1027371883392334)","(0.648888349533081, 0.7064430117607117, 0.02298142947256565)","(0.6169743537902832, 0.6426835656166077, 0.05644093081355095)","(0.6009600758552551, 0.6504529714584351, 0.0868646502494812)","(0.5912682414054871, 0.6685318946838379, 0.10822336375713348)","(0.674801766872406, 0.7135583758354187, 0.036909230053424835)","(0.6441333889961243, 0.6621807217597961, 0.06968630105257034)","(0.6270814538002014, 0.6672316789627075, 0.09588488191366196)","(0.6165620684623718, 0.6872003078460693, 0.11131100356578827)","(0.6937320828437805, 0.7281954884529114, 0.05176153406500816)","(0.6688480377197266, 0.6895557045936584, 0.08001093566417694)","(0.6502358317375183, 0.6888541579246521, 0.09945067763328552)","(0.639294445514679, 0.7031801342964172, 0.11315160989761353)",Position
1735,"(0.6850661039352417, 0.9348816275596619, -1.4979485740695964e-07)","(0.6239272356033325, 0.8870161175727844, 0.010234903544187546)","(0.5891621708869934, 0.8085286617279053, 0.021157298237085342)","(0.5717341303825378, 0.7419087290763855, 0.0350584052503109)","(0.5613823533058167, 0.6859352588653564, 0.0528937391936779)","(0.6142014861106873, 0.7144636511802673, 0.009568200446665287)","(0.5894303321838379, 0.6475526690483093, 0.043865613639354706)","(0.5757991075515747, 0.6398935914039612, 0.07784140855073929)","(0.5670761466026306, 0.650425374507904, 0.10156283527612686)","(0.6477823257446289, 0.7061529159545898, 0.019885960966348648)","(0.6152521967887878, 0.6418453454971313, 0.05340243875980377)","(0.5999338626861572, 0.650773823261261, 0.08481147885322571)","(0.5915338397026062, 0.6699943542480469, 0.10690520703792572)","(0.674015462398529, 0.712628185749054, 0.03400598093867302)","(0.6425008773803711, 0.660459578037262, 0.06735497713088989)","(0.6257907152175903, 0.6666880249977112, 0.09430783241987228)","(0.6159058809280396, 0.6872681379318237, 0.11004400998353958)","(0.6931166648864746, 0.7266278862953186, 0.04906199127435684)","(0.6676838397979736, 0.6870891451835632, 0.0777047723531723)","(0.64887535572052, 0.6862773895263672, 0.09737259149551392)","(0.6382393836975098, 0.6999911665916443, 0.1111573576927185)",Position
1736,"(0.6839669346809387, 0.9346282482147217, -1.6590196594279405e-07)","(0.6236517429351807, 0.8882653713226318, 0.0091439513489604)","(0.5890288352966309, 0.8092860579490662, 0.02032480016350746)","(0.5716120600700378, 0.7409990429878235, 0.034177254885435104)","(0.5620260238647461, 0.6859225034713745, 0.05186662822961807)","(0.6149145364761353, 0.714943528175354, 0.012915882281959057)","(0.5911163687705994, 0.6452639102935791, 0.044431380927562714)","(0.5767717361450195, 0.6379316449165344, 0.07427921891212463)","(0.5667027235031128, 0.6476250290870667, 0.09497534483671188)","(0.6488295793533325, 0.7057033181190491, 0.022583818063139915)","(0.617018461227417, 0.6413513422012329, 0.05372857302427292)","(0.6008637547492981, 0.6501113176345825, 0.08101368695497513)","(0.591456413269043, 0.6694846153259277, 0.09990644454956055)","(0.6749193072319031, 0.7128582000732422, 0.035438984632492065)","(0.6440315842628479, 0.6606608629226685, 0.06609878689050674)","(0.62715744972229, 0.6660215854644775, 0.0899779424071312)","(0.6170913577079773, 0.6862518191337585, 0.10370787978172302)","(0.6940730214118958, 0.7281894683837891, 0.04907393828034401)","(0.6687443852424622, 0.6883987784385681, 0.07565780729055405)","(0.6502221822738647, 0.6870144605636597, 0.09382568299770355)","(0.6395922899246216, 0.7010406255722046, 0.10644831508398056)",Position
1737,"(0.6848501563072205, 0.9345542192459106, -1.554979576212645e-07)","(0.6238464713096619, 0.8880166411399841, 0.009867111220955849)","(0.588849663734436, 0.8086541295051575, 0.021647892892360687)","(0.5717794299125671, 0.740781307220459, 0.0362478531897068)","(0.5627561807632446, 0.6859204769134521, 0.054790131747722626)","(0.6139928698539734, 0.7134402990341187, 0.013278736732900143)","(0.5900133848190308, 0.6463165879249573, 0.0468350313603878)","(0.5759686827659607, 0.6378626823425293, 0.0786886215209961)","(0.5660929679870605, 0.6462743282318115, 0.10075315833091736)","(0.6478598713874817, 0.7047897577285767, 0.02355041913688183)","(0.6159786581993103, 0.6416904926300049, 0.05679532513022423)","(0.59995037317276, 0.6492369771003723, 0.0863717794418335)","(0.5902438163757324, 0.6672642827033997, 0.10700256377458572)","(0.6739403009414673, 0.7118588089942932, 0.03719260171055794)","(0.6432598233222961, 0.6603929996490479, 0.06964635848999023)","(0.6263068914413452, 0.6652552485466003, 0.09529758244752884)","(0.615889847278595, 0.685114860534668, 0.11030605435371399)","(0.693309485912323, 0.7264935374259949, 0.05165616795420647)","(0.6684219837188721, 0.6871064305305481, 0.0795416608452797)","(0.6499537229537964, 0.6857974529266357, 0.09873110800981522)","(0.639076828956604, 0.6996047496795654, 0.11225105822086334)",Position
