,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1378,"(0.5810604095458984, 0.7166434526443481, -3.1104585218599823e-07)","(0.532747745513916, 0.664442777633667, 0.05764028802514076)","(0.5029434561729431, 0.6831539869308472, 0.09980828315019608)","(0.4965464770793915, 0.7254496812820435, 0.1349860280752182)","(0.5046671628952026, 0.76423180103302, 0.1666303128004074)","(0.4610658586025238, 0.7743504047393799, 0.09977110475301743)","(0.4747166037559509, 0.7673798203468323, 0.14280474185943604)","(0.48867541551589966, 0.7426249980926514, 0.15132388472557068)","(0.4971459209918976, 0.7334339022636414, 0.15353944897651672)","(0.4816463887691498, 0.8228611946105957, 0.09228745847940445)","(0.4905751645565033, 0.8155516982078552, 0.14765490591526031)","(0.5116743445396423, 0.7848886251449585, 0.14919567108154297)","(0.5267227292060852, 0.7703468799591064, 0.1410844773054123)","(0.5094507932662964, 0.8615933656692505, 0.09052786231040955)","(0.5150241851806641, 0.8555049300193787, 0.1403511017560959)","(0.5332556366920471, 0.8223601579666138, 0.14116793870925903)","(0.5462196469306946, 0.7960765361785889, 0.1320180594921112)","(0.5400930643081665, 0.8910849094390869, 0.09374845027923584)","(0.5235459804534912, 0.9225540161132812, 0.13454250991344452)","(0.5188029408454895, 0.92008376121521, 0.150262713432312)","(0.5160391926765442, 0.9093590378761292, 0.1555764377117157)",Grasp
1379,"(0.5828826427459717, 0.7156954407691956, -2.9924635214229056e-07)","(0.5364940166473389, 0.659311830997467, 0.05807992443442345)","(0.5058934688568115, 0.6765353679656982, 0.10158230364322662)","(0.49873265624046326, 0.7174648642539978, 0.13810978829860687)","(0.5048952698707581, 0.7558003067970276, 0.17160969972610474)","(0.4604516625404358, 0.7718114852905273, 0.10314366221427917)","(0.4747365415096283, 0.7622044682502747, 0.14739109575748444)","(0.48939284682273865, 0.7387898564338684, 0.15792317688465118)","(0.4981755316257477, 0.730739176273346, 0.16188010573387146)","(0.48062917590141296, 0.8226557970046997, 0.0959223210811615)","(0.48984295129776, 0.8120262026786804, 0.15218396484851837)","(0.5109053254127502, 0.781887948513031, 0.15703795850276947)","(0.5264798402786255, 0.7675083875656128, 0.15231601893901825)","(0.5080539584159851, 0.8624028563499451, 0.09398173540830612)","(0.5133213996887207, 0.855471670627594, 0.1438228040933609)","(0.5324944257736206, 0.8223581314086914, 0.1475125402212143)","(0.5456379652023315, 0.7970395088195801, 0.1416367143392563)","(0.5396067500114441, 0.8927894830703735, 0.0968872532248497)","(0.5216842293739319, 0.9241696000099182, 0.1376039832830429)","(0.51920485496521, 0.9202339053153992, 0.1547708958387375)","(0.5195156335830688, 0.9080535769462585, 0.16215632855892181)",Grasp
1380,"(0.5897954702377319, 0.717224657535553, -4.070853378834727e-07)","(0.5389670729637146, 0.6663047671318054, 0.06529688090085983)","(0.5084816813468933, 0.6831120252609253, 0.1125335693359375)","(0.5034719705581665, 0.7283160090446472, 0.15358538925647736)","(0.5082377195358276, 0.7668625712394714, 0.19089564681053162)","(0.46189743280410767, 0.7722066640853882, 0.09978408366441727)","(0.4778449535369873, 0.7750412225723267, 0.15091565251350403)","(0.4956640899181366, 0.7445634603500366, 0.16308344900608063)","(0.5018054246902466, 0.7376168370246887, 0.16654278337955475)","(0.48506975173950195, 0.8205326199531555, 0.09143445640802383)","(0.49439963698387146, 0.8204335570335388, 0.1530189961194992)","(0.5195825099945068, 0.786617636680603, 0.15218161046504974)","(0.53481525182724, 0.7756444215774536, 0.14103016257286072)","(0.5125852823257446, 0.8608992099761963, 0.09146639704704285)","(0.5165541768074036, 0.8535136580467224, 0.14837802946567535)","(0.5375493168830872, 0.8137198090553284, 0.14506028592586517)","(0.5512385368347168, 0.7929672598838806, 0.13103726506233215)","(0.5399532914161682, 0.8950262665748596, 0.09773331135511398)","(0.5222719311714172, 0.9213986992835999, 0.14576087892055511)","(0.5192752480506897, 0.913156270980835, 0.16272751986980438)","(0.520725429058075, 0.9033048748970032, 0.16727930307388306)",Grasp
1381,"(0.5921282768249512, 0.7162692546844482, -2.5379060275554366e-07)","(0.5416673421859741, 0.6589542627334595, 0.060325633734464645)","(0.509383499622345, 0.6759968400001526, 0.10627087205648422)","(0.5025700926780701, 0.7155011296272278, 0.14617303013801575)","(0.5101191997528076, 0.7534574866294861, 0.18456502258777618)","(0.46155399084091187, 0.7803633809089661, 0.1062455028295517)","(0.47276365756988525, 0.7740476131439209, 0.15559731423854828)","(0.48831436038017273, 0.7443472743034363, 0.17111946642398834)","(0.49684762954711914, 0.7351179122924805, 0.1781550943851471)","(0.4843865633010864, 0.8262332081794739, 0.09997768700122833)","(0.48500949144363403, 0.8258665204048157, 0.15883739292621613)","(0.5045365691184998, 0.794058084487915, 0.16831758618354797)","(0.5209147930145264, 0.7771061658859253, 0.16717447340488434)","(0.5133256912231445, 0.8640495538711548, 0.09921611100435257)","(0.5122562646865845, 0.8592315912246704, 0.15165463089942932)","(0.5310988426208496, 0.8258911371231079, 0.15808436274528503)","(0.5456281304359436, 0.8017113208770752, 0.1544366031885147)","(0.5451552867889404, 0.8933604955673218, 0.10351578146219254)","(0.5218982100486755, 0.9267908334732056, 0.14651958644390106)","(0.5205267667770386, 0.9204434156417847, 0.16491258144378662)","(0.5232598781585693, 0.9074581861495972, 0.17319652438163757)",Grasp
1382,"(0.5925952196121216, 0.7124554514884949, -1.2287274842037732e-07)","(0.5424619913101196, 0.6613843441009521, 0.04991107061505318)","(0.5045228004455566, 0.680560290813446, 0.08773289620876312)","(0.4932861030101776, 0.7230207920074463, 0.12092491239309311)","(0.49466049671173096, 0.7581735849380493, 0.15462446212768555)","(0.4666650891304016, 0.7870667576789856, 0.08157135546207428)","(0.4571397006511688, 0.8019441366195679, 0.1256941854953766)","(0.4691743850708008, 0.7817816138267517, 0.14891168475151062)","(0.4801056385040283, 0.7666693925857544, 0.16324293613433838)","(0.48746082186698914, 0.833207905292511, 0.0769294872879982)","(0.4751874506473541, 0.848759114742279, 0.13034933805465698)","(0.4865354001522064, 0.822320282459259, 0.15235432982444763)","(0.49812352657318115, 0.801558256149292, 0.16294004023075104)","(0.5154772400856018, 0.8681761026382446, 0.07639715820550919)","(0.5062122941017151, 0.8672186732292175, 0.12178299576044083)","(0.5210658311843872, 0.8359838128089905, 0.1374228298664093)","(0.533232569694519, 0.8163753747940063, 0.14300130307674408)","(0.5465717315673828, 0.8927580714225769, 0.07997468113899231)","(0.5243614315986633, 0.9322628974914551, 0.1149267852306366)","(0.5237603783607483, 0.9195785522460938, 0.13311193883419037)","(0.5264409780502319, 0.9016318321228027, 0.14433614909648895)",Grasp
1383,"(0.5982346534729004, 0.7105481028556824, -1.6295911109409644e-07)","(0.5420103669166565, 0.6636250615119934, 0.06483952701091766)","(0.5090923309326172, 0.6787976026535034, 0.10988190025091171)","(0.49771398305892944, 0.7130290269851685, 0.15065625309944153)","(0.49358510971069336, 0.7480797171592712, 0.19374480843544006)","(0.4705985188484192, 0.7867797613143921, 0.08183164894580841)","(0.45197343826293945, 0.8149212598800659, 0.13597704470157623)","(0.458912193775177, 0.8059723377227783, 0.17714501917362213)","(0.46943747997283936, 0.7930777072906494, 0.2053382396697998)","(0.4937697649002075, 0.8295947909355164, 0.0773235633969307)","(0.46790048480033875, 0.8697693347930908, 0.13829249143600464)","(0.4731906056404114, 0.8497856855392456, 0.1829550564289093)","(0.48051202297210693, 0.8341806530952454, 0.2118932604789734)","(0.521714985370636, 0.8630677461624146, 0.07843291759490967)","(0.5038134455680847, 0.8729490041732788, 0.13577121496200562)","(0.5167304277420044, 0.8385368585586548, 0.17022402584552765)","(0.5289817452430725, 0.8218708634376526, 0.1884022057056427)","(0.5518172383308411, 0.8910233974456787, 0.08444260060787201)","(0.5299078226089478, 0.9305460453033447, 0.12603135406970978)","(0.5295295119285583, 0.9152551889419556, 0.14970873296260834)","(0.5317401885986328, 0.8963778018951416, 0.16545268893241882)",Grasp
1384,"(0.5910336971282959, 0.7007554173469543, -9.234365450083715e-08)","(0.542831301689148, 0.6578158140182495, 0.013006016612052917)","(0.50258469581604, 0.6757104992866516, 0.028832897543907166)","(0.48272770643234253, 0.7225247621536255, 0.04394014924764633)","(0.47150275111198425, 0.7547930479049683, 0.060557011514902115)","(0.46699637174606323, 0.7965696454048157, 0.02818964049220085)","(0.44366398453712463, 0.8424965739250183, 0.043980102986097336)","(0.4522734582424164, 0.8287619948387146, 0.053819842636585236)","(0.46406036615371704, 0.8028985857963562, 0.06151304766535759)","(0.49182695150375366, 0.841441810131073, 0.029223641380667686)","(0.46815675497055054, 0.8812991380691528, 0.04849269241094589)","(0.47487330436706543, 0.8567246198654175, 0.056405723094940186)","(0.4837040901184082, 0.8298943042755127, 0.0610351599752903)","(0.5229372382164001, 0.8687248826026917, 0.031172914430499077)","(0.5074313879013062, 0.8809946775436401, 0.042360369116067886)","(0.5181631445884705, 0.8510423302650452, 0.0434018149971962)","(0.5302481055259705, 0.8281328678131104, 0.04425147548317909)","(0.5540170669555664, 0.886768102645874, 0.03503556549549103)","(0.5366784930229187, 0.9353396892547607, 0.043771129101514816)","(0.532802939414978, 0.9248548746109009, 0.048075489699840546)","(0.5331804752349854, 0.9022677540779114, 0.05208443105220795)",Move
1385,"(0.5968226194381714, 0.6916142702102661, -1.2486013645229832e-07)","(0.5434611439704895, 0.6515992283821106, 0.02300850860774517)","(0.4987097978591919, 0.6744940280914307, 0.04992469400167465)","(0.4785470962524414, 0.7174234390258789, 0.07731235772371292)","(0.46573883295059204, 0.7450229525566101, 0.10810983926057816)","(0.47175854444503784, 0.8110978603363037, 0.04514054208993912)","(0.4425811171531677, 0.8502440452575684, 0.06874007731676102)","(0.443228542804718, 0.8186785578727722, 0.0848594680428505)","(0.4514904022216797, 0.7860773801803589, 0.09836945682764053)","(0.4982489049434662, 0.8533574938774109, 0.050595615059137344)","(0.469156950712204, 0.8867811560630798, 0.07940617948770523)","(0.4655742347240448, 0.8518547415733337, 0.09661341458559036)","(0.47071653604507446, 0.8244251012802124, 0.10966844856739044)","(0.5284842848777771, 0.8728991150856018, 0.057345692068338394)","(0.5045824646949768, 0.8818763494491577, 0.08078759908676147)","(0.506924569606781, 0.8437540531158447, 0.09136109799146652)","(0.514975368976593, 0.8184154629707336, 0.09977181255817413)","(0.5600911378860474, 0.8794021010398865, 0.06660713255405426)","(0.5421997308731079, 0.9251310229301453, 0.08639491349458694)","(0.536016583442688, 0.912773847579956, 0.0974244698882103)","(0.5355899930000305, 0.8899850845336914, 0.10742045938968658)",Move
1386,"(0.6033291220664978, 0.6847354769706726, -1.5202739689357259e-07)","(0.5467147827148438, 0.6439037322998047, 0.009461414068937302)","(0.49965575337409973, 0.6702831387519836, 0.02165108732879162)","(0.47513100504875183, 0.7177318334579468, 0.03450334817171097)","(0.4566042423248291, 0.7393981218338013, 0.04956477880477905)","(0.4778798818588257, 0.8128423690795898, 0.015540913678705692)","(0.44519931077957153, 0.859876811504364, 0.02300257608294487)","(0.44258105754852295, 0.8193971514701843, 0.026636874303221703)","(0.45218759775161743, 0.7822089791297913, 0.031063631176948547)","(0.5043705105781555, 0.853854238986969, 0.01880178414285183)","(0.47086748480796814, 0.8779032230377197, 0.03537105396389961)","(0.4686460793018341, 0.831396758556366, 0.04319604113698006)","(0.47733357548713684, 0.8006517887115479, 0.04711689054965973)","(0.5342411994934082, 0.8702396750450134, 0.023085180670022964)","(0.5039640665054321, 0.8819063305854797, 0.038040224462747574)","(0.5016499161720276, 0.8434545993804932, 0.0435040183365345)","(0.5107483863830566, 0.8140406608581543, 0.04513947665691376)","(0.5629333257675171, 0.8715777397155762, 0.028403300791978836)","(0.544768214225769, 0.913237452507019, 0.039726633578538895)","(0.5375036001205444, 0.8975099921226501, 0.04630540311336517)","(0.5386800169944763, 0.8737413287162781, 0.051285866647958755)",Move
1387,"(0.6068535447120667, 0.668218731880188, -6.447973532885953e-08)","(0.547213613986969, 0.634334146976471, 0.010476067662239075)","(0.49956145882606506, 0.6676983833312988, 0.024431705474853516)","(0.47434768080711365, 0.720148503780365, 0.03980433568358421)","(0.45424962043762207, 0.7446797490119934, 0.057557281106710434)","(0.48597756028175354, 0.8119724988937378, 0.014987362548708916)","(0.4497796297073364, 0.8641973733901978, 0.027389399707317352)","(0.44203174114227295, 0.8258960247039795, 0.035265788435935974)","(0.44646936655044556, 0.7889978885650635, 0.0422339104115963)","(0.5113843083381653, 0.8521585464477539, 0.020221006125211716)","(0.4719584286212921, 0.8721150755882263, 0.04147643595933914)","(0.4625903367996216, 0.826532244682312, 0.05162370204925537)","(0.4662051796913147, 0.792621374130249, 0.05670394375920296)","(0.5389066338539124, 0.8659645318984985, 0.02724272944033146)","(0.5039489269256592, 0.8718843460083008, 0.04790552332997322)","(0.4948976933956146, 0.835503339767456, 0.05521112680435181)","(0.4993373155593872, 0.8036805391311646, 0.05703672766685486)","(0.5652026534080505, 0.8677048087120056, 0.03525009751319885)","(0.5436607003211975, 0.896077036857605, 0.05143609270453453)","(0.5364141464233398, 0.8720254302024841, 0.05999927222728729)","(0.5383162498474121, 0.8413946628570557, 0.0660942867398262)",Move
1388,"(0.6140308976173401, 0.6554063558578491, -1.5606348213736965e-08)","(0.546885073184967, 0.6232495307922363, 0.007294564042240381)","(0.4986041784286499, 0.6685806512832642, 0.02612559124827385)","(0.47359782457351685, 0.7272416353225708, 0.04912785068154335)","(0.4507999122142792, 0.7502334117889404, 0.07682658731937408)","(0.4961467385292053, 0.8187116384506226, 0.02074306271970272)","(0.451900452375412, 0.8667258024215698, 0.04083326831459999)","(0.4402430057525635, 0.8187858462333679, 0.05528171733021736)","(0.44466549158096313, 0.7789480090141296, 0.06755710393190384)","(0.5225821137428284, 0.8580073118209839, 0.03502383083105087)","(0.473984032869339, 0.8717247247695923, 0.06521345674991608)","(0.4607284665107727, 0.8159160017967224, 0.0808478593826294)","(0.4639894962310791, 0.7798014879226685, 0.09027590602636337)","(0.5470616221427917, 0.865180492401123, 0.05107505992054939)","(0.5052527785301208, 0.863621175289154, 0.0817122608423233)","(0.4932248592376709, 0.8195511102676392, 0.09300639480352402)","(0.49591657519340515, 0.7842699885368347, 0.09756907820701599)","(0.5695495009422302, 0.8599293828010559, 0.06773437559604645)","(0.5404772758483887, 0.8742996454238892, 0.09327693283557892)","(0.5318609476089478, 0.8444546461105347, 0.104817233979702)","(0.5324111580848694, 0.811030387878418, 0.11294608563184738)",Move
1389,"(0.6211416125297546, 0.6356937885284424, -1.8752114527842423e-08)","(0.5540744662284851, 0.6068063974380493, -0.0016054095467552543)","(0.5043714046478271, 0.6592259407043457, 0.008195912465453148)","(0.477912038564682, 0.721795916557312, 0.022607171908020973)","(0.4526480734348297, 0.742071807384491, 0.04160638526082039)","(0.5067272186279297, 0.8113670945167542, -0.0012313389452174306)","(0.45698821544647217, 0.8619306683540344, 0.007200498599559069)","(0.44338685274124146, 0.8159627318382263, 0.016677089035511017)","(0.4467765986919403, 0.7748038172721863, 0.025882557034492493)","(0.5331830978393555, 0.8513745665550232, 0.010731665417551994)","(0.47755858302116394, 0.863618016242981, 0.025864092633128166)","(0.4648441970348358, 0.8073201775550842, 0.03688685595989227)","(0.46746334433555603, 0.770349383354187, 0.044159408658742905)","(0.5549789667129517, 0.8588885068893433, 0.02400318905711174)","(0.5082537531852722, 0.8563430905342102, 0.040725305676460266)","(0.49490493535995483, 0.8109657168388367, 0.04787643998861313)","(0.49757710099220276, 0.7749152779579163, 0.05076966807246208)","(0.5741352438926697, 0.8511559963226318, 0.03731182962656021)","(0.5387200713157654, 0.8576618432998657, 0.051470015197992325)","(0.5277122855186462, 0.8257026076316833, 0.05828148499131203)","(0.5285853147506714, 0.7931679487228394, 0.0635688453912735)",Move
1390,"(0.6269754767417908, 0.614470362663269, 9.660701127955917e-10)","(0.5577983260154724, 0.5928571224212646, -0.0009532403200864792)","(0.5073346495628357, 0.6490521430969238, 0.011314489878714085)","(0.48036980628967285, 0.7148518562316895, 0.02935359999537468)","(0.4539961516857147, 0.7351420521736145, 0.05258806794881821)","(0.5149303674697876, 0.8072097301483154, 0.001269918167963624)","(0.46326273679733276, 0.8544709086418152, 0.016405314207077026)","(0.44658568501472473, 0.811051070690155, 0.03127685561776161)","(0.44622811675071716, 0.7691552042961121, 0.04388922452926636)","(0.5425553917884827, 0.8441023230552673, 0.016021763905882835)","(0.4840707778930664, 0.8526018857955933, 0.03738362342119217)","(0.46870940923690796, 0.796472430229187, 0.052012886852025986)","(0.4684489667415619, 0.7581349611282349, 0.061528343707323074)","(0.5636085271835327, 0.8457847833633423, 0.032675523310899734)","(0.5151013135910034, 0.8426638841629028, 0.05458061769604683)","(0.4985552430152893, 0.7979874014854431, 0.06290147453546524)","(0.49828585982322693, 0.7590605020523071, 0.06626339256763458)","(0.5807382464408875, 0.8326830267906189, 0.049503933638334274)","(0.543082594871521, 0.8397703766822815, 0.06746437400579453)","(0.5292752981185913, 0.8078298568725586, 0.07501357793807983)","(0.5270758271217346, 0.772155225276947, 0.08079271763563156)",Move
1391,"(0.6351646780967712, 0.5945143699645996, 2.6183750279074047e-08)","(0.5613296627998352, 0.5816166996955872, -0.004380591679364443)","(0.5107683539390564, 0.6425971984863281, 0.010801651515066624)","(0.4830290675163269, 0.707913339138031, 0.03401261940598488)","(0.4541190266609192, 0.7277253270149231, 0.06355035305023193)","(0.5253353118896484, 0.7969133257865906, 0.0021860222332179546)","(0.4709338843822479, 0.8470458388328552, 0.022225312888622284)","(0.4512699842453003, 0.8049872517585754, 0.04107796773314476)","(0.44773873686790466, 0.764890193939209, 0.05624768137931824)","(0.5533806681632996, 0.8289226293563843, 0.02224685810506344)","(0.49041008949279785, 0.8438814282417297, 0.04832319915294647)","(0.4709453582763672, 0.788245677947998, 0.0661267563700676)","(0.4681324362754822, 0.7482739090919495, 0.07783392816781998)","(0.5732201337814331, 0.827551007270813, 0.04397745802998543)","(0.5203272104263306, 0.830461859703064, 0.06961049139499664)","(0.5003417730331421, 0.784552276134491, 0.07910547405481339)","(0.49641716480255127, 0.7437165379524231, 0.08339100331068039)","(0.5882586240768433, 0.8118029236793518, 0.06559325754642487)","(0.5484090447425842, 0.8218806982040405, 0.08546765148639679)","(0.5312742590904236, 0.7907867431640625, 0.0924404188990593)","(0.5253221988677979, 0.7549019455909729, 0.09793250262737274)",Move
