,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1726,"(0.7696747183799744, 0.9014155864715576, -2.577143902726675e-07)","(0.7024469971656799, 0.8702088594436646, -0.012525101192295551)","(0.6641380190849304, 0.7894653677940369, -0.0012324814451858401)","(0.6384865045547485, 0.7332379221916199, 0.018326913937926292)","(0.6114479899406433, 0.6994689702987671, 0.041964493691921234)","(0.6977901458740234, 0.6660493612289429, 0.004584718961268663)","(0.6467634439468384, 0.6391540765762329, 0.04052922502160072)","(0.6221482157707214, 0.660591721534729, 0.06967253983020782)","(0.6070309281349182, 0.6806228756904602, 0.08902928978204727)","(0.7268610596656799, 0.6625016331672668, 0.027878889814019203)","(0.6723524332046509, 0.6257014274597168, 0.06388679146766663)","(0.6458969116210938, 0.6606172323226929, 0.0869271457195282)","(0.6312310099601746, 0.6958252191543579, 0.10121305286884308)","(0.7444527745246887, 0.6805821061134338, 0.052669890224933624)","(0.6964429020881653, 0.650254487991333, 0.08220678567886353)","(0.6714852452278137, 0.6774052381515503, 0.09377897530794144)","(0.6589813232421875, 0.7093824148178101, 0.0987248569726944)","(0.7544316649436951, 0.7002909183502197, 0.07708163559436798)","(0.7175620794296265, 0.6812118291854858, 0.09724925458431244)","(0.694917619228363, 0.6982764005661011, 0.10448793321847916)","(0.6819883584976196, 0.7253358960151672, 0.10927537828683853)",Position
1727,"(0.7701236009597778, 0.900943398475647, -2.663119289536553e-07)","(0.7024039626121521, 0.8704081773757935, -0.011642160825431347)","(0.6638582944869995, 0.7894110083580017, 0.0004212819039821625)","(0.6384469270706177, 0.733218789100647, 0.020527483895421028)","(0.6115007996559143, 0.6998856663703918, 0.044773947447538376)","(0.6973762512207031, 0.6663946509361267, 0.006882394198328257)","(0.6464381217956543, 0.6388253569602966, 0.04301377013325691)","(0.6219006180763245, 0.6607336401939392, 0.07203913480043411)","(0.6071293354034424, 0.6816267967224121, 0.09137430042028427)","(0.7265769243240356, 0.6628684997558594, 0.02989976480603218)","(0.6721706390380859, 0.6258940696716309, 0.06622909754514694)","(0.6457533240318298, 0.6616097092628479, 0.0892479345202446)","(0.63116455078125, 0.6973853707313538, 0.10362029820680618)","(0.7442002892494202, 0.680915892124176, 0.05432182177901268)","(0.6963586807250977, 0.6503615379333496, 0.08414747565984726)","(0.671159565448761, 0.6774895191192627, 0.09580634534358978)","(0.6587249040603638, 0.7095084190368652, 0.10087850689888)","(0.7545538544654846, 0.700562596321106, 0.07839909195899963)","(0.7175056338310242, 0.6818806529045105, 0.09905174374580383)","(0.6946040391921997, 0.6991835832595825, 0.10654120147228241)","(0.6816281080245972, 0.7264707684516907, 0.11152483522891998)",Position
1728,"(0.7683263421058655, 0.8993204832077026, -2.7906378363695694e-07)","(0.700722873210907, 0.868354320526123, -0.011219563893973827)","(0.6633086204528809, 0.7891779541969299, 0.0007929968414828181)","(0.6385532021522522, 0.7331444025039673, 0.02112872339785099)","(0.6119920015335083, 0.7006211876869202, 0.04561886191368103)","(0.697210431098938, 0.6662883758544922, 0.004452993627637625)","(0.6460981965065002, 0.6387699246406555, 0.04086555168032646)","(0.6219183802604675, 0.6602751612663269, 0.07092110812664032)","(0.6077892780303955, 0.6813452243804932, 0.0909835547208786)","(0.7259155511856079, 0.6622819304466248, 0.027662115171551704)","(0.6712607741355896, 0.6254163980484009, 0.06407805532217026)","(0.6460867524147034, 0.6627486944198608, 0.08795168995857239)","(0.6328915357589722, 0.6985226273536682, 0.1028294786810875)","(0.7433815002441406, 0.6790536046028137, 0.0525800958275795)","(0.694969117641449, 0.6489052176475525, 0.0825510248541832)","(0.6711520552635193, 0.6781136989593506, 0.09425567090511322)","(0.6598761677742004, 0.7106543183326721, 0.09912080317735672)","(0.7535589337348938, 0.6972333192825317, 0.07730782777070999)","(0.7166123390197754, 0.679399847984314, 0.09768665581941605)","(0.6947209239006042, 0.6979747414588928, 0.10468712449073792)","(0.6825672388076782, 0.7257086634635925, 0.10919511318206787)",Position
1729,"(0.769447386264801, 0.8991436958312988, -2.7459486773295794e-07)","(0.7020604610443115, 0.871052622795105, -0.011413217522203922)","(0.6634727120399475, 0.7900081276893616, 0.00015521302702836692)","(0.6386554837226868, 0.7330728769302368, 0.019466128200292587)","(0.6117364168167114, 0.7010185122489929, 0.04283556342124939)","(0.6961696147918701, 0.6659528017044067, 0.006186107639223337)","(0.6447567343711853, 0.6375671625137329, 0.04135836288332939)","(0.6206899285316467, 0.6604598760604858, 0.07024718821048737)","(0.607280969619751, 0.6829502582550049, 0.08970215171575546)","(0.725762665271759, 0.6616248488426208, 0.02849740907549858)","(0.6709182262420654, 0.6260114312171936, 0.06393124163150787)","(0.6451649069786072, 0.6627413630485535, 0.08727500587701797)","(0.6316670179367065, 0.69842129945755, 0.10218329727649689)","(0.7438650131225586, 0.6790990233421326, 0.05216790363192558)","(0.6954231262207031, 0.6498807072639465, 0.08109939843416214)","(0.671235203742981, 0.6773130893707275, 0.09340743720531464)","(0.6597692370414734, 0.7090891599655151, 0.09922438859939575)","(0.754304826259613, 0.6983792185783386, 0.0754651427268982)","(0.7172030210494995, 0.6803699135780334, 0.0953405424952507)","(0.695011556148529, 0.6977159380912781, 0.10305928438901901)","(0.6828096508979797, 0.7249530553817749, 0.10848935693502426)",Position
1730,"(0.7695224285125732, 0.8997977375984192, -2.8164711807221465e-07)","(0.7018064856529236, 0.8715056777000427, -0.011649783700704575)","(0.6633234620094299, 0.7903810739517212, 9.694339678389952e-05)","(0.6383790969848633, 0.733146071434021, 0.01992287114262581)","(0.6117396354675293, 0.7010481357574463, 0.04386676102876663)","(0.6963496804237366, 0.6664146780967712, 0.005049030762165785)","(0.6449978947639465, 0.6371554136276245, 0.040396302938461304)","(0.6205615997314453, 0.6595192551612854, 0.06940650194883347)","(0.6067359447479248, 0.6821103096008301, 0.08892544358968735)","(0.7255199551582336, 0.6619487404823303, 0.02788703702390194)","(0.6705331802368164, 0.6254751086235046, 0.06368371844291687)","(0.6446646451950073, 0.6613034009933472, 0.08702543377876282)","(0.6307406425476074, 0.6967667937278748, 0.10174611955881119)","(0.743282675743103, 0.6789693236351013, 0.05217582732439041)","(0.6942070722579956, 0.6505525708198547, 0.08146701753139496)","(0.670208752155304, 0.6782980561256409, 0.09322762489318848)","(0.6585602760314941, 0.7101209163665771, 0.09845234453678131)","(0.7536025643348694, 0.6976507902145386, 0.07613179087638855)","(0.7156350016593933, 0.6814333200454712, 0.09617137908935547)","(0.6937926411628723, 0.6992794275283813, 0.10347451269626617)","(0.6816150546073914, 0.7266745567321777, 0.10842523723840714)",Position
1731,"(0.769354522228241, 0.9005767703056335, -2.754913168701023e-07)","(0.7008434534072876, 0.8705800175666809, -0.010265043005347252)","(0.6628823280334473, 0.7904331088066101, 0.0024039216805249453)","(0.638726532459259, 0.7335770726203918, 0.02318851836025715)","(0.6122064590454102, 0.7006273865699768, 0.048353906720876694)","(0.6945238709449768, 0.6661751866340637, 0.006262860726565123)","(0.6451061964035034, 0.6376129388809204, 0.04342725872993469)","(0.6213111877441406, 0.6594203114509583, 0.07456689327955246)","(0.6074167490005493, 0.6827062368392944, 0.09567563980817795)","(0.7241954803466797, 0.6624826192855835, 0.029302632436156273)","(0.6702255010604858, 0.6264074444770813, 0.06711482256650925)","(0.6447262763977051, 0.6617262959480286, 0.0929674431681633)","(0.6304126381874084, 0.6967490911483765, 0.10954026877880096)","(0.7426567077636719, 0.6796807050704956, 0.053916677832603455)","(0.6940746307373047, 0.6526317596435547, 0.08499033004045486)","(0.6704565286636353, 0.6801075339317322, 0.0989610031247139)","(0.6586686968803406, 0.7119373679161072, 0.10567740350961685)","(0.753849983215332, 0.6985815167427063, 0.0782502070069313)","(0.7161976099014282, 0.6834705471992493, 0.09961750358343124)","(0.6943941116333008, 0.7010297179222107, 0.10813619196414948)","(0.6820136308670044, 0.7282895445823669, 0.11402782052755356)",Position
1732,"(0.769009530544281, 0.9001609683036804, -2.806289955969987e-07)","(0.7012767195701599, 0.8714093565940857, -0.011453538201749325)","(0.6628189086914062, 0.7914506196975708, 4.988168439012952e-05)","(0.6378285884857178, 0.7337541580200195, 0.019837411120533943)","(0.6112095713615417, 0.6996403932571411, 0.04397864639759064)","(0.6944382786750793, 0.6679376363754272, 0.0027210519183427095)","(0.6438104510307312, 0.638043999671936, 0.03862869739532471)","(0.6202784180641174, 0.6606925129890442, 0.06941469758749008)","(0.6074591279029846, 0.6848718523979187, 0.09017466008663177)","(0.7239147424697876, 0.6631782054901123, 0.025757884606719017)","(0.6689251065254211, 0.6264158487319946, 0.06145887449383736)","(0.6440605521202087, 0.6634424328804016, 0.08639714121818542)","(0.6311092376708984, 0.6999817490577698, 0.10233656316995621)","(0.742272675037384, 0.6797200441360474, 0.050485335290431976)","(0.6930361390113831, 0.6513426303863525, 0.07986875623464584)","(0.6700156331062317, 0.6799554824829102, 0.09311916679143906)","(0.6593455076217651, 0.7127454280853271, 0.09932147711515427)","(0.7531747221946716, 0.6981708407402039, 0.07493163645267487)","(0.7155237793922424, 0.6819093227386475, 0.09483763575553894)","(0.6937794089317322, 0.7003849148750305, 0.1025460883975029)","(0.6818830966949463, 0.7282072901725769, 0.10782917588949203)",Position
1733,"(0.7698224186897278, 0.9019336700439453, -2.870562241241714e-07)","(0.7009156346321106, 0.8716839551925659, -0.011121327988803387)","(0.6627227067947388, 0.7912793159484863, 0.0012580486945807934)","(0.6386730670928955, 0.7336888313293457, 0.022326236590743065)","(0.6125723123550415, 0.6991658210754395, 0.04792726784944534)","(0.6945134997367859, 0.6679517030715942, 0.002573036588728428)","(0.643861711025238, 0.6388934254646301, 0.03975073620676994)","(0.620173990726471, 0.6610543727874756, 0.07196664810180664)","(0.6070094108581543, 0.6855092644691467, 0.09388890117406845)","(0.7238391637802124, 0.6637188196182251, 0.02645004540681839)","(0.6687454581260681, 0.6274012923240662, 0.06390257179737091)","(0.6438802480697632, 0.6640737652778625, 0.09058374911546707)","(0.6304287314414978, 0.7002065181732178, 0.1077880933880806)","(0.7421291470527649, 0.6797935366630554, 0.05210651829838753)","(0.6925249695777893, 0.653190016746521, 0.08301886916160583)","(0.6697016358375549, 0.6820116639137268, 0.09728182107210159)","(0.6587307453155518, 0.7145581245422363, 0.10411540418863297)","(0.7531695365905762, 0.6973487138748169, 0.07750129699707031)","(0.7149612307548523, 0.6832784414291382, 0.09825965762138367)","(0.6933574080467224, 0.7021114230155945, 0.10628466308116913)","(0.6812638640403748, 0.7298673987388611, 0.11185763776302338)",Position
1734,"(0.7699849009513855, 0.9009424448013306, -2.8617802172448137e-07)","(0.7024120688438416, 0.8747208118438721, -0.012629449367523193)","(0.6631795763969421, 0.7937085032463074, -0.0024111734237521887)","(0.6378813982009888, 0.7342122793197632, 0.015840398147702217)","(0.6114367842674255, 0.7004271149635315, 0.038204126060009)","(0.6942776441574097, 0.6683033108711243, 0.0014746031956747174)","(0.642410397529602, 0.6370096802711487, 0.035013921558856964)","(0.6188796758651733, 0.6613878011703491, 0.0635424554347992)","(0.6068297624588013, 0.6869531869888306, 0.08277467638254166)","(0.7240933179855347, 0.6621062159538269, 0.02378815971314907)","(0.6682314872741699, 0.6264276504516602, 0.05743180215358734)","(0.6434983015060425, 0.6639068126678467, 0.0802166536450386)","(0.6313328742980957, 0.7006431221961975, 0.09449020773172379)","(0.7427740097045898, 0.6786547899246216, 0.04757671803236008)","(0.6928079128265381, 0.6512889266014099, 0.07506810128688812)","(0.6702815294265747, 0.6801142692565918, 0.08664719760417938)","(0.6602224111557007, 0.7126508951187134, 0.09166564047336578)","(0.7535208463668823, 0.6979383826255798, 0.07096543163061142)","(0.7151092886924744, 0.6823585629463196, 0.08955896645784378)","(0.6938554048538208, 0.7011942863464355, 0.09652834385633469)","(0.682680070400238, 0.7289825677871704, 0.10117818415164948)",Position
1735,"(0.770338773727417, 0.9025495648384094, -3.05160142488603e-07)","(0.7013964653015137, 0.8742001056671143, -0.011012938804924488)","(0.6632135510444641, 0.7934605479240417, 0.0017121348064392805)","(0.6392101049423218, 0.7356175184249878, 0.023176085203886032)","(0.613885760307312, 0.7009335160255432, 0.049502402544021606)","(0.6947351098060608, 0.6704872250556946, 0.0018745963461697102)","(0.6440004110336304, 0.6385365724563599, 0.03763524070382118)","(0.6199628114700317, 0.6612117290496826, 0.0693882554769516)","(0.6068861484527588, 0.6868516206741333, 0.09133471548557281)","(0.7239576578140259, 0.6647716164588928, 0.025463251397013664)","(0.6683169603347778, 0.6268378496170044, 0.06113745644688606)","(0.6432727575302124, 0.6631036400794983, 0.08771892637014389)","(0.6299009323120117, 0.6989667415618896, 0.1053534671664238)","(0.7419841289520264, 0.679667055606842, 0.05074487254023552)","(0.6921359300613403, 0.6507487893104553, 0.08014178276062012)","(0.6690089702606201, 0.6790047883987427, 0.09518727660179138)","(0.657856822013855, 0.7110381722450256, 0.10315846651792526)","(0.7527487277984619, 0.6970661282539368, 0.0757107362151146)","(0.7150717377662659, 0.6810609102249146, 0.09565060585737228)","(0.6934520602226257, 0.6982820630073547, 0.10411957651376724)","(0.6813480854034424, 0.7253325581550598, 0.11041496694087982)",Position
1736,"(0.7702896595001221, 0.9000496864318848, -2.945787400676636e-07)","(0.7015714645385742, 0.8730915188789368, -0.010592962615191936)","(0.6633099317550659, 0.7938677072525024, 0.001821293612010777)","(0.6389054656028748, 0.7360194325447083, 0.02259579300880432)","(0.6132881045341492, 0.7021425366401672, 0.04789319634437561)","(0.6932603716850281, 0.6700277328491211, 0.0033750110305845737)","(0.643088698387146, 0.6387747526168823, 0.03957532346248627)","(0.6200293898582458, 0.6623123288154602, 0.07095716148614883)","(0.6078682541847229, 0.6881924867630005, 0.09233421832323074)","(0.7223088145256042, 0.6641247272491455, 0.026560228317975998)","(0.6672384738922119, 0.6266646981239319, 0.06237916275858879)","(0.6430233120918274, 0.664587676525116, 0.087938591837883)","(0.6305171251296997, 0.7005771994590759, 0.10452060401439667)","(0.7405952215194702, 0.6787945032119751, 0.05147838965058327)","(0.6911551356315613, 0.6507083773612976, 0.08092710375785828)","(0.6688511371612549, 0.6804829239845276, 0.09454020857810974)","(0.6586406826972961, 0.7130623459815979, 0.10114344209432602)","(0.7515308260917664, 0.6956471800804138, 0.07619524002075195)","(0.7138245105743408, 0.6800994277000427, 0.0961136594414711)","(0.6926144957542419, 0.6994385719299316, 0.10386569052934647)","(0.681153416633606, 0.7274375557899475, 0.10928501933813095)",Position
1737,"(0.7717610597610474, 0.8989191055297852, -2.9317322969291126e-07)","(0.7017325162887573, 0.8713082075119019, -0.009812405332922935)","(0.6638007760047913, 0.7945922017097473, 0.004198034293949604)","(0.6403210163116455, 0.7385388612747192, 0.027053728699684143)","(0.6150158643722534, 0.7051032185554504, 0.05482378974556923)","(0.6932283043861389, 0.6703991293907166, 0.004658133257180452)","(0.6443344950675964, 0.6414603590965271, 0.04222533479332924)","(0.6205726861953735, 0.6624069809913635, 0.07471662759780884)","(0.6066964268684387, 0.6872748732566833, 0.09710731357336044)","(0.7221039533615112, 0.6660579442977905, 0.028672486543655396)","(0.6671887636184692, 0.6283103823661804, 0.066631980240345)","(0.6421534419059753, 0.663975715637207, 0.09425515681505203)","(0.6277028322219849, 0.6985501050949097, 0.11235874146223068)","(0.7398794889450073, 0.6803960800170898, 0.05439417064189911)","(0.6904776692390442, 0.6527168154716492, 0.08574169129133224)","(0.6671600341796875, 0.6818462610244751, 0.10116031765937805)","(0.6555196046829224, 0.7140184640884399, 0.10907633602619171)","(0.750749945640564, 0.6971134543418884, 0.07987909764051437)","(0.7127332091331482, 0.6828203797340393, 0.10136351734399796)","(0.6908723711967468, 0.7012156844139099, 0.11018567532300949)","(0.6785132884979248, 0.7292526364326477, 0.11642347276210785)",Position
1738,"(0.7731707692146301, 0.8961591720581055, -3.0289908181657665e-07)","(0.7030074596405029, 0.8724860548973083, -0.008205569349229336)","(0.6642132997512817, 0.7945210337638855, 0.006245514843612909)","(0.6408933401107788, 0.7371373176574707, 0.02871217392385006)","(0.6159934401512146, 0.70477294921875, 0.05571957305073738)","(0.691132664680481, 0.6691299080848694, 0.006696388591080904)","(0.6414708495140076, 0.6415494680404663, 0.04338887333869934)","(0.6189202070236206, 0.6655042171478271, 0.07480056583881378)","(0.6069549918174744, 0.6916251182556152, 0.09636819362640381)","(0.7206764817237854, 0.6624361872673035, 0.029041532427072525)","(0.6653938889503479, 0.627587616443634, 0.06572844833135605)","(0.6412614583969116, 0.6657921671867371, 0.09208089858293533)","(0.6285219192504883, 0.7020229697227478, 0.10943649709224701)","(0.7396602630615234, 0.6759984493255615, 0.05307653173804283)","(0.6896957755088806, 0.6516972184181213, 0.08320491760969162)","(0.6671058535575867, 0.6823737621307373, 0.09745120257139206)","(0.6569496393203735, 0.7150654792785645, 0.10474390536546707)","(0.7513381838798523, 0.6926838159561157, 0.07702305912971497)","(0.71209716796875, 0.6810346245765686, 0.0979304239153862)","(0.6903802752494812, 0.7013193368911743, 0.10638616979122162)","(0.6792062520980835, 0.7297654747962952, 0.11239316314458847)",Position
1739,"(0.7735955119132996, 0.896246612071991, -3.113754303285532e-07)","(0.7025589346885681, 0.8713632822036743, -0.008901500143110752)","(0.6640961766242981, 0.7961645722389221, 0.005705653224140406)","(0.6414049863815308, 0.7396098971366882, 0.029468310996890068)","(0.617667555809021, 0.7063924670219421, 0.05806824937462807)","(0.6926741003990173, 0.6719413995742798, 0.0016559178475290537)","(0.642175018787384, 0.6426752209663391, 0.039376646280288696)","(0.619337260723114, 0.6664038300514221, 0.07312474399805069)","(0.6079930067062378, 0.6933102607727051, 0.0965120866894722)","(0.7211524248123169, 0.6645503640174866, 0.025734031572937965)","(0.6645647883415222, 0.6280686259269714, 0.0636754184961319)","(0.6413921117782593, 0.6663312315940857, 0.09223295748233795)","(0.629866361618042, 0.7024600505828857, 0.111015185713768)","(0.7391445636749268, 0.6760082244873047, 0.051886048167943954)","(0.6884108185768127, 0.65140300989151, 0.08333279937505722)","(0.6671120524406433, 0.6827843189239502, 0.0984082743525505)","(0.6576124429702759, 0.7156533598899841, 0.1059550791978836)","(0.7502985596656799, 0.690032422542572, 0.07805442065000534)","(0.7111779451370239, 0.6797635555267334, 0.099558986723423)","(0.6907550096511841, 0.7001310586929321, 0.10779214650392532)","(0.6801386475563049, 0.7283915877342224, 0.11352197825908661)",Position
