,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1291,"(0.6959282159805298, 0.3619748055934906, -1.349985154774913e-07)","(0.6242913007736206, 0.39600667357444763, 0.015101771801710129)","(0.5928872227668762, 0.46378323435783386, 0.03265630453824997)","(0.5766233801841736, 0.5301022529602051, 0.05397891625761986)","(0.5499868988990784, 0.5552610158920288, 0.07829646021127701)","(0.610337495803833, 0.5958636999130249, 0.005586355924606323)","(0.5730889439582825, 0.6407277584075928, 0.02918129228055477)","(0.5546674132347107, 0.609238862991333, 0.05509326234459877)","(0.5515879392623901, 0.5743173360824585, 0.07562333345413208)","(0.6463898420333862, 0.6202831268310547, 0.01482238620519638)","(0.6034919619560242, 0.6905756592750549, 0.036612484604120255)","(0.5840564966201782, 0.6496757864952087, 0.06006484106183052)","(0.5829772353172302, 0.6054410934448242, 0.07931285351514816)","(0.6770338416099548, 0.6168357729911804, 0.028508469462394714)","(0.6418030261993408, 0.6704574823379517, 0.04799439013004303)","(0.6242491006851196, 0.624455988407135, 0.062390975654125214)","(0.6227132081985474, 0.5793270468711853, 0.07384976744651794)","(0.7060210704803467, 0.601105272769928, 0.045173488557338715)","(0.7048838138580322, 0.6832173466682434, 0.05948374420404434)","(0.6877620220184326, 0.6782342791557312, 0.06921137869358063)","(0.6727461218833923, 0.648816704750061, 0.07925566285848618)",Move
1292,"(0.7058911323547363, 0.33577626943588257, -1.8756087172278058e-07)","(0.6332210302352905, 0.3738865256309509, 0.019970957189798355)","(0.6018463969230652, 0.43915876746177673, 0.04063624516129494)","(0.5855103135108948, 0.5032792091369629, 0.06539082527160645)","(0.5600597858428955, 0.5297496914863586, 0.09332536160945892)","(0.6167318224906921, 0.5674752593040466, 0.006138145457953215)","(0.5817075967788696, 0.6098751425743103, 0.034603673964738846)","(0.5649286508560181, 0.578440248966217, 0.0662972554564476)","(0.5622506737709045, 0.5442847013473511, 0.0905737578868866)","(0.6531413793563843, 0.5923264026641846, 0.015940966084599495)","(0.6108166575431824, 0.6601290702819824, 0.041683170944452286)","(0.5934825539588928, 0.616770327091217, 0.0709252581000328)","(0.5932115912437439, 0.5743535757064819, 0.0941595658659935)","(0.6839800477027893, 0.5917884707450867, 0.031002821400761604)","(0.6494753956794739, 0.6446812152862549, 0.05377976968884468)","(0.6330987811088562, 0.596572995185852, 0.07225117832422256)","(0.6322282552719116, 0.5506012439727783, 0.08619438856840134)","(0.7132968902587891, 0.5810337066650391, 0.04953967407345772)","(0.7127686738967896, 0.6614468097686768, 0.06456716358661652)","(0.6951315999031067, 0.6557905673980713, 0.07447372376918793)","(0.6793244481086731, 0.6266286373138428, 0.08484560996294022)",Move
1293,"(0.7137295603752136, 0.31501084566116333, -2.050560823363412e-07)","(0.6431026458740234, 0.3487645983695984, 0.019675251096487045)","(0.6106733679771423, 0.4167652428150177, 0.04016910493373871)","(0.5943624973297119, 0.4841272234916687, 0.06415722519159317)","(0.5691531300544739, 0.5101602077484131, 0.0910692885518074)","(0.6229324340820312, 0.5460920929908752, 0.00950637087225914)","(0.5882180333137512, 0.5878745317459106, 0.0368461087346077)","(0.5726768970489502, 0.5544114708900452, 0.06467166543006897)","(0.5714809894561768, 0.5224415063858032, 0.08531283587217331)","(0.6579639911651611, 0.5717166662216187, 0.017014730721712112)","(0.6165966987609863, 0.6374281048774719, 0.04103513062000275)","(0.601251482963562, 0.5905192494392395, 0.06408677250146866)","(0.6036964654922485, 0.5471538305282593, 0.08182196319103241)","(0.6889647841453552, 0.5703951120376587, 0.029692552983760834)","(0.656096339225769, 0.6222813129425049, 0.050653401762247086)","(0.6412798166275024, 0.5731345415115356, 0.06384731829166412)","(0.6418734192848206, 0.5281859636306763, 0.0732201412320137)","(0.7187447547912598, 0.5572490692138672, 0.045867301523685455)","(0.7171206474304199, 0.6408300399780273, 0.06051378324627876)","(0.7004213333129883, 0.6352720856666565, 0.06919783353805542)","(0.6862682700157166, 0.6070333123207092, 0.07750185579061508)",Move
1294,"(0.7205334901809692, 0.29664573073387146, -2.40837209730671e-07)","(0.6504431962966919, 0.326460063457489, 0.025923632085323334)","(0.6173272132873535, 0.39183634519577026, 0.051210690289735794)","(0.6030548214912415, 0.45816588401794434, 0.07989735901355743)","(0.5804013013839722, 0.48738259077072144, 0.11180185526609421)","(0.6270933151245117, 0.5251166224479675, 0.01724213734269142)","(0.592780590057373, 0.5642601251602173, 0.04949886351823807)","(0.5784330368041992, 0.5303666591644287, 0.08031538873910904)","(0.577518880367279, 0.5005052089691162, 0.10273658484220505)","(0.6613702178001404, 0.5506483912467957, 0.02496487647294998)","(0.6208953857421875, 0.6134315729141235, 0.05437318980693817)","(0.6065434813499451, 0.5680773258209229, 0.08151282370090485)","(0.6096272468566895, 0.5283093452453613, 0.10198411345481873)","(0.6916896104812622, 0.5494625568389893, 0.03846103325486183)","(0.6584939956665039, 0.6011655330657959, 0.06474846601486206)","(0.6442641019821167, 0.5552405714988708, 0.08225902169942856)","(0.6452258229255676, 0.5147132277488708, 0.09438854455947876)","(0.7210756540298462, 0.5360602736473083, 0.05589081346988678)","(0.7177949547767639, 0.617795467376709, 0.07555463910102844)","(0.7037275433540344, 0.6096603870391846, 0.08809498697519302)","(0.6926263570785522, 0.5809149742126465, 0.09912702441215515)",Move
1295,"(0.7245147824287415, 0.27734100818634033, -2.2866593951675895e-07)","(0.6552973985671997, 0.3054425120353699, 0.02423037774860859)","(0.620787501335144, 0.370441734790802, 0.049963921308517456)","(0.6061471104621887, 0.43657511472702026, 0.07953332364559174)","(0.5848666429519653, 0.4667125940322876, 0.11255505681037903)","(0.629305899143219, 0.5005690455436707, 0.01735359989106655)","(0.5966405272483826, 0.5437259674072266, 0.050679054111242294)","(0.5834669470787048, 0.5117800235748291, 0.08232346177101135)","(0.5830841660499573, 0.4826466739177704, 0.10531053692102432)","(0.662848949432373, 0.5268850922584534, 0.025888456031680107)","(0.6245136857032776, 0.5931611657142639, 0.055432334542274475)","(0.6102848649024963, 0.5494675040245056, 0.08206126093864441)","(0.613696813583374, 0.5087935328483582, 0.10231848061084747)","(0.6930403113365173, 0.5274038314819336, 0.040008679032325745)","(0.661930501461029, 0.5789315700531006, 0.06616684794425964)","(0.6487253904342651, 0.5321060419082642, 0.08265354484319687)","(0.6509246826171875, 0.49151092767715454, 0.09423617273569107)","(0.7226303219795227, 0.5157728791236877, 0.05791131407022476)","(0.7174381613731384, 0.5977672338485718, 0.07746511697769165)","(0.7032554745674133, 0.5888380408287048, 0.08932345360517502)","(0.6929876804351807, 0.5593270659446716, 0.09981359541416168)",Move
1296,"(0.728369951248169, 0.262485533952713, -2.262159597421487e-07)","(0.6594226360321045, 0.28493785858154297, 0.026876503601670265)","(0.6238917708396912, 0.346649169921875, 0.049344681203365326)","(0.6085658073425293, 0.41535207629203796, 0.07463463395833969)","(0.588377833366394, 0.44928959012031555, 0.10284534096717834)","(0.6301003098487854, 0.4699304401874542, 0.00971302855759859)","(0.598088800907135, 0.5235460996627808, 0.03827923163771629)","(0.5847705602645874, 0.4993707835674286, 0.06858053058385849)","(0.5838855504989624, 0.4733789563179016, 0.090852752327919)","(0.6647801995277405, 0.5002987384796143, 0.014620652422308922)","(0.6251845359802246, 0.5730843544006348, 0.0401340015232563)","(0.6132960319519043, 0.5299214720726013, 0.06730140000581741)","(0.6181519031524658, 0.49075081944465637, 0.08779710531234741)","(0.6957842111587524, 0.5050728917121887, 0.025730876252055168)","(0.6625446081161499, 0.5601736307144165, 0.04981705918908119)","(0.6506743431091309, 0.5154668688774109, 0.06917394697666168)","(0.6542951464653015, 0.4778176248073578, 0.0822625458240509)","(0.7256937026977539, 0.49740517139434814, 0.04080125689506531)","(0.7166391611099243, 0.5812578201293945, 0.060026057064533234)","(0.7022220492362976, 0.569573700428009, 0.07432519644498825)","(0.6934216022491455, 0.5381815433502197, 0.08640337735414505)",Move
1297,"(0.7302071452140808, 0.24862763285636902, -2.3057963005612692e-07)","(0.6619205474853516, 0.26742780208587646, 0.028922561556100845)","(0.6256946325302124, 0.3291204273700714, 0.05349191650748253)","(0.6108068227767944, 0.398826539516449, 0.0807611420750618)","(0.592901885509491, 0.4357335567474365, 0.11134151369333267)","(0.6311388611793518, 0.45086511969566345, 0.013200272805988789)","(0.6008567810058594, 0.5083323121070862, 0.04338928684592247)","(0.5900159478187561, 0.48088762164115906, 0.07490736246109009)","(0.5907339453697205, 0.45516514778137207, 0.09789793193340302)","(0.6643534898757935, 0.4807931184768677, 0.01747715473175049)","(0.625747799873352, 0.5542118549346924, 0.044016703963279724)","(0.614145815372467, 0.5134487748146057, 0.07192455232143402)","(0.619563639163971, 0.4772225022315979, 0.09287527203559875)","(0.6955763697624207, 0.4869770407676697, 0.027965152636170387)","(0.6631225347518921, 0.5430368781089783, 0.05263743922114372)","(0.65200275182724, 0.5008002519607544, 0.07291167974472046)","(0.6562519669532776, 0.465355783700943, 0.0866655483841896)","(0.7258999943733215, 0.4801793694496155, 0.042546071112155914)","(0.7148329019546509, 0.5631137490272522, 0.06252725422382355)","(0.7012975811958313, 0.5527412295341492, 0.07774308323860168)","(0.6944301724433899, 0.5230455994606018, 0.09043267369270325)",Move
1298,"(0.7309314608573914, 0.23554661870002747, -2.8090758519283554e-07)","(0.6624861359596252, 0.2551937997341156, 0.034934256225824356)","(0.6266446709632874, 0.3152131140232086, 0.06161011755466461)","(0.6119297742843628, 0.38538533449172974, 0.09012849628925323)","(0.5963069200515747, 0.42556360363960266, 0.12186052650213242)","(0.629568338394165, 0.43087267875671387, 0.01650357060134411)","(0.6009593605995178, 0.4907650351524353, 0.048354797065258026)","(0.5947237610816956, 0.46292880177497864, 0.08169122785329819)","(0.598153829574585, 0.43670955300331116, 0.1057363897562027)","(0.6624986529350281, 0.46269920468330383, 0.018398897722363472)","(0.626116931438446, 0.5387254953384399, 0.04699363932013512)","(0.618855357170105, 0.49755263328552246, 0.07791771739721298)","(0.6259486079216003, 0.4625847339630127, 0.10059770941734314)","(0.6950909495353699, 0.47219452261924744, 0.026957901194691658)","(0.6638782620429993, 0.5260074138641357, 0.05395081266760826)","(0.6557092666625977, 0.48387375473976135, 0.07745706290006638)","(0.6614958047866821, 0.44974640011787415, 0.09280876815319061)","(0.7255661487579346, 0.46867477893829346, 0.040057338774204254)","(0.7129082083702087, 0.5509089827537537, 0.06180373579263687)","(0.6994338631629944, 0.5393909215927124, 0.07901642471551895)","(0.6930943727493286, 0.5097485780715942, 0.09289942681789398)",Move
1299,"(0.7308935523033142, 0.223839670419693, -2.4955687649708125e-07)","(0.6639748811721802, 0.24067185819149017, 0.03045901469886303)","(0.6275508999824524, 0.3004390001296997, 0.052685629576444626)","(0.6115214228630066, 0.373936265707016, 0.07571744173765182)","(0.5996288061141968, 0.41663363575935364, 0.10147082060575485)","(0.6307907104492188, 0.415796160697937, 0.016756189987063408)","(0.6026288866996765, 0.4800107181072235, 0.043184272944927216)","(0.5998414754867554, 0.4517920911312103, 0.06954310834407806)","(0.6058048605918884, 0.425435334444046, 0.08840730786323547)","(0.6628859043121338, 0.4486246109008789, 0.01664695516228676)","(0.6271092295646667, 0.5256030559539795, 0.040355924516916275)","(0.6224359273910522, 0.4847937822341919, 0.0633230209350586)","(0.6302717924118042, 0.4510110914707184, 0.07955814898014069)","(0.695341169834137, 0.4594821631908417, 0.022351490333676338)","(0.6651553511619568, 0.5137538909912109, 0.04540973901748657)","(0.6582959294319153, 0.4728172719478607, 0.06269295513629913)","(0.6645815968513489, 0.4388357400894165, 0.07305820286273956)","(0.7260278463363647, 0.45495864748954773, 0.032034147530794144)","(0.711763858795166, 0.5371105670928955, 0.05299830064177513)","(0.6988893747329712, 0.523439347743988, 0.06894277036190033)","(0.6939844489097595, 0.4921036958694458, 0.08076048642396927)",Move
1300,"(0.7313103675842285, 0.21290914714336395, -2.7339487473909685e-07)","(0.6641849279403687, 0.23233039677143097, 0.037896230816841125)","(0.6281871795654297, 0.2896565794944763, 0.06537792086601257)","(0.6145055294036865, 0.35852620005607605, 0.09377271682024002)","(0.6080118417739868, 0.40264686942100525, 0.12545597553253174)","(0.6290960311889648, 0.40338370203971863, 0.021806316450238228)","(0.6027514934539795, 0.46666207909584045, 0.05589211732149124)","(0.6012384295463562, 0.4402625858783722, 0.09076143056154251)","(0.6068072319030762, 0.41629984974861145, 0.11553885042667389)","(0.6608582139015198, 0.43612998723983765, 0.021537212654948235)","(0.6272056102752686, 0.5134643912315369, 0.05164434388279915)","(0.6233282089233398, 0.4747459292411804, 0.08385980129241943)","(0.6312118768692017, 0.4426022171974182, 0.10733724385499954)","(0.6941848397254944, 0.4482208788394928, 0.02790834568440914)","(0.664930522441864, 0.5013142228126526, 0.056516390293836594)","(0.6587380170822144, 0.46164482831954956, 0.08210550248622894)","(0.6651128530502319, 0.4305153787136078, 0.09861955791711807)","(0.7248359322547913, 0.44657135009765625, 0.03879329934716225)","(0.7103165984153748, 0.5246354937553406, 0.06349428743124008)","(0.6976460218429565, 0.5095918774604797, 0.0835205540060997)","(0.6932200193405151, 0.4795064330101013, 0.0990535244345665)",Move
1301,"(0.7303297519683838, 0.2053791880607605, -2.34287796274657e-07)","(0.6645897626876831, 0.22002947330474854, 0.03024941496551037)","(0.6283100247383118, 0.2774910628795624, 0.051598142832517624)","(0.613975465297699, 0.3488847017288208, 0.07250898331403732)","(0.6116352081298828, 0.3945801556110382, 0.09591120481491089)","(0.6296640038490295, 0.39107856154441833, 0.02202879823744297)","(0.602535605430603, 0.45725446939468384, 0.045731451362371445)","(0.6019142270088196, 0.4313514232635498, 0.06842979043722153)","(0.609114944934845, 0.4054371416568756, 0.08476195484399796)","(0.6609131693840027, 0.42455047369003296, 0.0190897099673748)","(0.6268566846847534, 0.5031194090843201, 0.03998839482665062)","(0.6239814758300781, 0.46469131112098694, 0.05934065207839012)","(0.6319116950035095, 0.4313507378101349, 0.07321931421756744)","(0.694054126739502, 0.43744421005249023, 0.02116895467042923)","(0.6643232703208923, 0.4931187033653259, 0.04157373681664467)","(0.658409595489502, 0.45491740107536316, 0.05706498399376869)","(0.6642831563949585, 0.4231923520565033, 0.0663820281624794)","(0.7255144119262695, 0.43320348858833313, 0.02692301757633686)","(0.7098603844642639, 0.5157724618911743, 0.04727238789200783)","(0.6979283094406128, 0.5002629160881042, 0.06395239382982254)","(0.6941068172454834, 0.4691329002380371, 0.07608149200677872)",Move
1302,"(0.7307568192481995, 0.19697904586791992, -2.531542406813969e-07)","(0.6640586256980896, 0.21933922171592712, 0.042086951434612274)","(0.6298258900642395, 0.27643680572509766, 0.07061716169118881)","(0.6167401671409607, 0.34147873520851135, 0.0992492213845253)","(0.6117349863052368, 0.3865623474121094, 0.13131451606750488)","(0.6284992694854736, 0.3821553885936737, 0.023889457806944847)","(0.603361964225769, 0.44605153799057007, 0.05979858338832855)","(0.6023657321929932, 0.42470091581344604, 0.09845839440822601)","(0.6079225540161133, 0.40190815925598145, 0.12659941613674164)","(0.6597961783409119, 0.41372817754745483, 0.022252662107348442)","(0.6277415156364441, 0.49305474758148193, 0.055049002170562744)","(0.6240034699440002, 0.45765578746795654, 0.09340397268533707)","(0.6310167908668518, 0.42750024795532227, 0.1221059113740921)","(0.6933266520500183, 0.4270681142807007, 0.02743072435259819)","(0.6647587418556213, 0.48258495330810547, 0.05897285044193268)","(0.6582298874855042, 0.4447583556175232, 0.09161056578159332)","(0.6643756031990051, 0.4158145487308502, 0.11341480910778046)","(0.7245204448699951, 0.42765992879867554, 0.03712967410683632)","(0.7078006267547607, 0.5037091374397278, 0.06364001333713531)","(0.6957842111587524, 0.4874922037124634, 0.08752035349607468)","(0.6926487684249878, 0.4584660232067108, 0.1066896840929985)",Move
1303,"(0.7314755320549011, 0.18964296579360962, -2.2787736497775768e-07)","(0.6652352809906006, 0.21406200528144836, 0.04271605238318443)","(0.6306039094924927, 0.2708921432495117, 0.07041314989328384)","(0.6171814203262329, 0.3339884281158447, 0.09828763455152512)","(0.6115623712539673, 0.3798311650753021, 0.12949596345424652)","(0.6283553242683411, 0.37484675645828247, 0.01899958960711956)","(0.6041565537452698, 0.44092515110969543, 0.05686834827065468)","(0.6018730998039246, 0.4224824905395508, 0.09931298345327377)","(0.6058319211006165, 0.4007723033428192, 0.13012826442718506)","(0.6597502827644348, 0.40619799494743347, 0.016730688512325287)","(0.6274453401565552, 0.4869733452796936, 0.05180967226624489)","(0.6235156655311584, 0.45189428329467773, 0.09490998089313507)","(0.6298161745071411, 0.4230231046676636, 0.12720704078674316)","(0.6934081315994263, 0.42021575570106506, 0.021659137681126595)","(0.664043664932251, 0.4776841104030609, 0.05484047532081604)","(0.6566466689109802, 0.44051823019981384, 0.0913802832365036)","(0.6625607013702393, 0.4129489064216614, 0.11587227135896683)","(0.7250754833221436, 0.4215065538883209, 0.031086798757314682)","(0.7074389457702637, 0.49864327907562256, 0.05812123790383339)","(0.6947360038757324, 0.48122596740722656, 0.08388866484165192)","(0.6916059255599976, 0.4510510563850403, 0.10479903221130371)",Move
