Unnamed: 0,WRIST,THUMB_CMC,THUMB_MCP,THUMB_IP,THUMB_TIP,INDEX_FINGER_MCP,INDEX_FINGER_PIP,INDEX_FINGER_DIP,INDEX_FINGER_TIP,MIDDLE_FINGER_MCP,MIDDLE_FINGER_PIP,MIDDLE_FINGER_DIP,MIDDLE_FINGER_TIP,RING_FINGER_MCP,RING_FINGER_PIP,RING_FINGER_DIP,RING_FINGER_TIP,PINKY_MCP,PINKY_PIP,PINKY_DIP,PINKY_TIP,LABEL
1192,"(0.685922384262085, 0.3857235908508301, 3.600596301112091e-07)","(0.598839521408081, 0.423216313123703, -0.019264310598373413)","(0.5445056557655334, 0.4921892285346985, -0.003817725693807006)","(0.5073522925376892, 0.5448742508888245, 0.021575085818767548)","(0.4879318177700043, 0.5779432654380798, 0.05214491859078407)","(0.586809515953064, 0.6409520506858826, 0.026145579293370247)","(0.5291564464569092, 0.6631956100463867, 0.06275484710931778)","(0.5019263625144958, 0.6239137649536133, 0.0821278989315033)","(0.4893244504928589, 0.5904443264007568, 0.0933355838060379)","(0.6141246557235718, 0.6400450468063354, 0.05516267940402031)","(0.553713858127594, 0.6366556882858276, 0.09354658424854279)","(0.5205134153366089, 0.5968858599662781, 0.10206417739391327)","(0.5032894611358643, 0.5512025952339172, 0.1039823442697525)","(0.6336440443992615, 0.61943119764328, 0.08374495059251785)","(0.5799190402030945, 0.616296112537384, 0.1178366169333458)","(0.5471532344818115, 0.5856759548187256, 0.11641491204500198)","(0.5273659229278564, 0.5408124923706055, 0.11114923655986786)","(0.6447259187698364, 0.5929274559020996, 0.11043135076761246)","(0.6026024222373962, 0.5941060781478882, 0.13341861963272095)","(0.5754931569099426, 0.5743921995162964, 0.13332568109035492)","(0.5551744103431702, 0.5426912903785706, 0.1323332041501999)",Move
1193,"(0.6955711245536804, 0.3703741729259491, 3.032843665096152e-07)","(0.6097269058227539, 0.4063122868537903, -0.020779071375727654)","(0.555549144744873, 0.4754640758037567, -0.005629605147987604)","(0.5196617245674133, 0.5281548500061035, 0.020404621958732605)","(0.49872884154319763, 0.5600193738937378, 0.051515884697437286)","(0.5968217253684998, 0.6267441511154175, 0.018179727718234062)","(0.5369415283203125, 0.6445419788360596, 0.05333418771624565)","(0.5097165703773499, 0.602049708366394, 0.07226160168647766)","(0.4970458745956421, 0.5683317184448242, 0.08318234235048294)","(0.6242433786392212, 0.6282990574836731, 0.047993242740631104)","(0.5620319843292236, 0.6214390397071838, 0.08547862619161606)","(0.5298933386802673, 0.5786637663841248, 0.09316251426935196)","(0.5144842863082886, 0.5309981107711792, 0.09387681633234024)","(0.6432964205741882, 0.6082976460456848, 0.07781574130058289)","(0.5888245701789856, 0.6031614542007446, 0.11097352206707001)","(0.5577265024185181, 0.5683507919311523, 0.1074710339307785)","(0.5404543876647949, 0.5216672420501709, 0.10024743527173996)","(0.6542539596557617, 0.5829105377197266, 0.1059095486998558)","(0.6124729514122009, 0.5832579731941223, 0.12735585868358612)","(0.5863925218582153, 0.5608721375465393, 0.1253269910812378)","(0.5679717659950256, 0.526873767375946, 0.12263688445091248)",Move
1194,"(0.7023276090621948, 0.35655736923217773, 3.4225507761220797e-07)","(0.6181960105895996, 0.39313456416130066, -0.021045876666903496)","(0.5656899213790894, 0.4633232057094574, -0.006483917124569416)","(0.5302955508232117, 0.5171167850494385, 0.01908986084163189)","(0.505590558052063, 0.5482890605926514, 0.049607083201408386)","(0.6064017415046692, 0.6146964430809021, 0.016344629228115082)","(0.5465395450592041, 0.63320392370224, 0.05323619022965431)","(0.5187305212020874, 0.591853678226471, 0.07409916073083878)","(0.5051566958427429, 0.5578861236572266, 0.0861210748553276)","(0.6335468292236328, 0.6172791123390198, 0.046554286032915115)","(0.5720407366752625, 0.609462559223175, 0.08621171116828918)","(0.5392646789550781, 0.5692095756530762, 0.09555356204509735)","(0.5223386287689209, 0.5231645107269287, 0.09695326536893845)","(0.6525921821594238, 0.5966956615447998, 0.07705211639404297)","(0.5986821055412292, 0.5903930068016052, 0.11193562299013138)","(0.5672830939292908, 0.5572524070739746, 0.10947497189044952)","(0.5487831234931946, 0.5117185711860657, 0.10248002409934998)","(0.6635416150093079, 0.5701886415481567, 0.10581548511981964)","(0.6217808127403259, 0.5698444247245789, 0.12846194207668304)","(0.5954297184944153, 0.547630250453949, 0.12739112973213196)","(0.5767322778701782, 0.5132508277893066, 0.12520712614059448)",Move
1195,"(0.708564043045044, 0.3449229598045349, 3.661085088424443e-07)","(0.6240326166152954, 0.38507914543151855, -0.01956576108932495)","(0.5722662210464478, 0.4564940333366394, -0.005192920099943876)","(0.5364457964897156, 0.5110924243927002, 0.01935022883117199)","(0.512781023979187, 0.5466364622116089, 0.04854045808315277)","(0.6141924858093262, 0.605398416519165, 0.020851334556937218)","(0.5552716255187988, 0.6240611672401428, 0.058747127652168274)","(0.5265892744064331, 0.5841456651687622, 0.07986591011285782)","(0.5127366781234741, 0.5494779944419861, 0.0922037661075592)","(0.6419943571090698, 0.6066192388534546, 0.050768591463565826)","(0.5821391344070435, 0.5982539057731628, 0.09207962453365326)","(0.5495453476905823, 0.5585523843765259, 0.1023554727435112)","(0.5331481695175171, 0.5131545066833496, 0.10450180619955063)","(0.6619680523872375, 0.5845997333526611, 0.0809594914317131)","(0.6097164750099182, 0.579193651676178, 0.11804398894309998)","(0.5790817141532898, 0.5463013648986816, 0.11791632324457169)","(0.5612253546714783, 0.4996645450592041, 0.11246766895055771)","(0.6736969947814941, 0.5563717484474182, 0.1093231737613678)","(0.6330568790435791, 0.5575960278511047, 0.13401493430137634)","(0.6072545647621155, 0.5365259051322937, 0.13491752743721008)","(0.5886010527610779, 0.5027878880500793, 0.13423366844654083)",Move
1196,"(0.7134358882904053, 0.33269739151000977, 3.023858994311013e-07)","(0.630297064781189, 0.3728853464126587, -0.020536400377750397)","(0.5789672136306763, 0.4438745975494385, -0.007341737858951092)","(0.5429051518440247, 0.496171236038208, 0.015751725062727928)","(0.5171782970428467, 0.5267186760902405, 0.04318640008568764)","(0.6213191151618958, 0.5968159437179565, 0.017402729019522667)","(0.5594194531440735, 0.6129004955291748, 0.048979148268699646)","(0.5291346311569214, 0.5699103474617004, 0.06381885707378387)","(0.5130966305732727, 0.5337162017822266, 0.07206352800130844)","(0.6491866111755371, 0.5982460975646973, 0.046007707715034485)","(0.5862870216369629, 0.5856113433837891, 0.08300412446260452)","(0.5556839108467102, 0.5409071445465088, 0.08883540332317352)","(0.540642261505127, 0.4938538670539856, 0.08723657578229904)","(0.6684226989746094, 0.5741176605224609, 0.07446377724409103)","(0.6140051484107971, 0.5678008794784546, 0.10709597915410995)","(0.5850798487663269, 0.5304490327835083, 0.10272181034088135)","(0.5691018104553223, 0.4817254841327667, 0.09416239708662033)","(0.6791819334030151, 0.5443110466003418, 0.10118560492992401)","(0.6380870938301086, 0.5483266711235046, 0.12199489027261734)","(0.6137478947639465, 0.524127721786499, 0.1201348751783371)","(0.5968451499938965, 0.48845985531806946, 0.1171596571803093)",Move
1197,"(0.7161824703216553, 0.3232235908508301, 2.32776585562533e-07)","(0.6359872817993164, 0.36092954874038696, -0.018223293125629425)","(0.5845589637756348, 0.43012097477912903, -0.00738624669611454)","(0.5487493872642517, 0.4837195575237274, 0.012260480783879757)","(0.5208867788314819, 0.5117102265357971, 0.03582416847348213)","(0.6258286833763123, 0.5835351347923279, 0.010818712413311005)","(0.5633840560913086, 0.5998643040657043, 0.03550821170210838)","(0.5335721969604492, 0.5581414103507996, 0.04665082320570946)","(0.5170133113861084, 0.5215324759483337, 0.052981991320848465)","(0.6540943384170532, 0.5893470048904419, 0.03545511141419411)","(0.5906437635421753, 0.577056884765625, 0.06644228100776672)","(0.5628189444541931, 0.5307996869087219, 0.07084696739912033)","(0.5492092370986938, 0.48575931787490845, 0.06868744641542435)","(0.6729733943939209, 0.5673566460609436, 0.06011340394616127)","(0.6187278032302856, 0.5607509613037109, 0.08684458583593369)","(0.5924957990646362, 0.5219650268554688, 0.08149416744709015)","(0.5793401598930359, 0.47375717759132385, 0.0727873370051384)","(0.683716356754303, 0.5398244261741638, 0.08345703035593033)","(0.64408940076828, 0.5437098145484924, 0.0994955524802208)","(0.6217998266220093, 0.518449068069458, 0.09668149799108505)","(0.607269287109375, 0.483011931180954, 0.09353964775800705)",Move
1198,"(0.7143914103507996, 0.31426090002059937, 2.9445661198224116e-07)","(0.6348971724510193, 0.35478952527046204, -0.018376240506768227)","(0.5864996910095215, 0.4217751622200012, -0.00580785796046257)","(0.5506976246833801, 0.47294262051582336, 0.015806514769792557)","(0.5227614045143127, 0.4964214563369751, 0.0415055938065052)","(0.6261780261993408, 0.5731935501098633, 0.018212229013442993)","(0.5671057105064392, 0.5898518562316895, 0.047747835516929626)","(0.5370886325836182, 0.5492436289787292, 0.060733288526535034)","(0.5205331444740295, 0.5131242871284485, 0.06783965229988098)","(0.6544687151908875, 0.5740956664085388, 0.044819071888923645)","(0.5937539339065552, 0.5682010054588318, 0.08059009164571762)","(0.5630584955215454, 0.5264445543289185, 0.0868242159485817)","(0.5477792024612427, 0.4811890721321106, 0.08589418977499008)","(0.6742207407951355, 0.5502882599830627, 0.07114864140748978)","(0.6223620176315308, 0.5503957271575928, 0.10276100784540176)","(0.5938215851783752, 0.5161693692207336, 0.09960538893938065)","(0.5783402919769287, 0.4686885178089142, 0.09219241887331009)","(0.6849173307418823, 0.522484302520752, 0.095840685069561)","(0.6465627551078796, 0.5292669534683228, 0.11539490520954132)","(0.6227690577507019, 0.5075979232788086, 0.11392335593700409)","(0.605858325958252, 0.47419413924217224, 0.1116790920495987)",Move
1199,"(0.7152554988861084, 0.30195486545562744, 3.912475676770555e-07)","(0.6355141401290894, 0.3444506525993347, -0.01854858733713627)","(0.5878252387046814, 0.4148314297199249, -0.0054754940792918205)","(0.552798330783844, 0.46645671129226685, 0.01649743877351284)","(0.5213969945907593, 0.4870399832725525, 0.042510922998189926)","(0.6277908086776733, 0.5655487775802612, 0.026262808591127396)","(0.5697886943817139, 0.5765206217765808, 0.05934852734208107)","(0.5386210083961487, 0.5351687669754028, 0.07342229783535004)","(0.5208756923675537, 0.5004797577857971, 0.08055686950683594)","(0.657103955745697, 0.5639140009880066, 0.053228218108415604)","(0.597079336643219, 0.5650780200958252, 0.08908212184906006)","(0.5635252594947815, 0.5264257192611694, 0.09483099728822708)","(0.5458328723907471, 0.4794664680957794, 0.09445727616548538)","(0.6784013509750366, 0.5385891199111938, 0.07961848378181458)","(0.6272777915000916, 0.5452945232391357, 0.11161338537931442)","(0.5952390432357788, 0.516486406326294, 0.10885544121265411)","(0.5762510895729065, 0.47002580761909485, 0.10266678780317307)","(0.689399242401123, 0.5065559148788452, 0.10422918200492859)","(0.6510257720947266, 0.5196434855461121, 0.12554587423801422)","(0.625518798828125, 0.5022603273391724, 0.12525172531604767)","(0.6063135862350464, 0.4712856411933899, 0.12404214590787888)",Move
1200,"(0.7111092805862427, 0.29849690198898315, 3.222054658635898e-07)","(0.6354591846466064, 0.32509753108024597, -0.016441382467746735)","(0.5882296562194824, 0.3924241065979004, -0.008927186019718647)","(0.5527225732803345, 0.4514831602573395, 0.005252134520560503)","(0.5198468565940857, 0.47298622131347656, 0.023248711600899696)","(0.6223897337913513, 0.5408390760421753, 0.018297379836440086)","(0.567501962184906, 0.5625893473625183, 0.03965529799461365)","(0.5411758422851562, 0.5217636823654175, 0.04828670620918274)","(0.5273141860961914, 0.4852098226547241, 0.0534091554582119)","(0.6540625691413879, 0.5537431836128235, 0.038894616067409515)","(0.5974618792533875, 0.5780577659606934, 0.06244230270385742)","(0.5694952607154846, 0.5373694896697998, 0.06733689457178116)","(0.5563676953315735, 0.49324095249176025, 0.06920865178108215)","(0.6781637668609619, 0.5377680659294128, 0.058683525770902634)","(0.6310954689979553, 0.5619814395904541, 0.08121291548013687)","(0.6021895408630371, 0.5352222323417664, 0.08174432814121246)","(0.586944580078125, 0.49426907300949097, 0.07974071055650711)","(0.6919844150543213, 0.5084460973739624, 0.076799675822258)","(0.6588714718818665, 0.5348060131072998, 0.09392654150724411)","(0.6345155835151672, 0.5223447680473328, 0.09697756171226501)","(0.6179055571556091, 0.4964786767959595, 0.09909670799970627)",Move
1201,"(0.7045866847038269, 0.2938796877861023, 3.243134756303334e-07)","(0.633004903793335, 0.315771222114563, -0.012948194518685341)","(0.5877476930618286, 0.3795355260372162, -0.008974128402769566)","(0.5532662868499756, 0.4400152266025543, 0.00037056024302728474)","(0.5196388363838196, 0.4612113833427429, 0.013042761012911797)","(0.6208442449569702, 0.5233012437820435, 0.010226965881884098)","(0.5667611360549927, 0.5485179424285889, 0.025723716244101524)","(0.5413050651550293, 0.5137050151824951, 0.033190324902534485)","(0.5288460850715637, 0.47786521911621094, 0.038402292877435684)","(0.6536792516708374, 0.5414100289344788, 0.025637757033109665)","(0.5991414785385132, 0.5819708108901978, 0.04350994899868965)","(0.5738113522529602, 0.5441312193870544, 0.04913179948925972)","(0.5627792477607727, 0.5021061301231384, 0.05237038806080818)","(0.6785935163497925, 0.5297747850418091, 0.04070984572172165)","(0.6336086392402649, 0.569677472114563, 0.057290516793727875)","(0.6062275767326355, 0.5456732511520386, 0.058654557913541794)","(0.5923045873641968, 0.5077582001686096, 0.0579061321914196)","(0.6938836574554443, 0.5035442113876343, 0.05473174527287483)","(0.6604934334754944, 0.5407801270484924, 0.06669884920120239)","(0.6344754695892334, 0.5317476987838745, 0.06987714022397995)","(0.6168238520622253, 0.509909451007843, 0.07256969809532166)",Move
1202,"(0.7001917958259583, 0.28880953788757324, 2.775587972791982e-07)","(0.6332290172576904, 0.30475249886512756, -0.010955589823424816)","(0.5876980423927307, 0.36999669671058655, -0.008079725317656994)","(0.5539822578430176, 0.43208226561546326, -0.00047349141095764935)","(0.5223398208618164, 0.453943133354187, 0.009968972764909267)","(0.6208400726318359, 0.5190333127975464, 0.003050274448469281)","(0.5669816136360168, 0.5396009087562561, 0.013865756802260876)","(0.5429184436798096, 0.5071322917938232, 0.019460976123809814)","(0.5307336449623108, 0.47383734583854675, 0.02368839457631111)","(0.6550320386886597, 0.5378887057304382, 0.015113666653633118)","(0.6027587056159973, 0.5754918456077576, 0.029502373188734055)","(0.578048586845398, 0.5412920713424683, 0.03596974536776543)","(0.5666913390159607, 0.5030752420425415, 0.039989255368709564)","(0.6808505058288574, 0.5261815190315247, 0.027200236916542053)","(0.639724850654602, 0.5665580630302429, 0.040229205042123795)","(0.6133298277854919, 0.5456578731536865, 0.04331517592072487)","(0.5994207262992859, 0.5123398900032043, 0.04417996108531952)","(0.6969884634017944, 0.5001745820045471, 0.0384780615568161)","(0.6663100123405457, 0.5381816029548645, 0.04806262254714966)","(0.6420065760612488, 0.5296825766563416, 0.05273469164967537)","(0.6259288787841797, 0.5083370804786682, 0.05693867430090904)",Move
1203,"(0.6969293355941772, 0.2836605906486511, 2.686989262201678e-07)","(0.6325640678405762, 0.298369824886322, -0.010019123554229736)","(0.5882463455200195, 0.3664025664329529, -0.004897498060017824)","(0.555674135684967, 0.42841437458992004, 0.005312079098075628)","(0.5260655879974365, 0.4531533122062683, 0.01871650665998459)","(0.6218437552452087, 0.5127782225608826, 0.004768946208059788)","(0.568742573261261, 0.5347017645835876, 0.01714763604104519)","(0.5450742244720459, 0.5021895170211792, 0.024320339784026146)","(0.5324239730834961, 0.4700902998447418, 0.02977314405143261)","(0.6564726233482361, 0.5314562916755676, 0.017902521416544914)","(0.6053695678710938, 0.5708792805671692, 0.034007370471954346)","(0.5802828669548035, 0.5379359722137451, 0.0428222231566906)","(0.5679089426994324, 0.5023966431617737, 0.04883822053670883)","(0.6829295754432678, 0.5200946927070618, 0.031077172607183456)","(0.6439609527587891, 0.5636338591575623, 0.045591942965984344)","(0.6179739236831665, 0.5445457100868225, 0.05121506005525589)","(0.6034021973609924, 0.5137337446212769, 0.054223284125328064)","(0.6990400552749634, 0.4941120743751526, 0.04348105937242508)","(0.6716927289962769, 0.5346789956092834, 0.05501449108123779)","(0.6486710906028748, 0.5278179049491882, 0.06157098710536957)","(0.6327953338623047, 0.5080508589744568, 0.06738225370645523)",Move
1204,"(0.6960604190826416, 0.2787923812866211, 2.580102318461286e-07)","(0.6324437856674194, 0.292776882648468, -0.008944413624703884)","(0.5891956686973572, 0.3611709773540497, -0.0025876034051179886)","(0.5572286248207092, 0.42519426345825195, 0.009570889174938202)","(0.5284875631332397, 0.4499320089817047, 0.025211723521351814)","(0.6223312020301819, 0.5103311538696289, 0.004092037212103605)","(0.5679272413253784, 0.5283508896827698, 0.020213279873132706)","(0.5440491437911987, 0.4946485757827759, 0.030517932027578354)","(0.5311696529388428, 0.46319112181663513, 0.03777937963604927)","(0.6567668914794922, 0.5281857252120972, 0.018730543553829193)","(0.6060388088226318, 0.5676538944244385, 0.03763044998049736)","(0.5807912945747375, 0.5350240468978882, 0.048667050898075104)","(0.568149209022522, 0.5010436773300171, 0.05601436644792557)","(0.683350682258606, 0.5162355303764343, 0.03409658744931221)","(0.6458811163902283, 0.5615208148956299, 0.05125350132584572)","(0.6200443506240845, 0.5421366691589355, 0.05845766142010689)","(0.6057117581367493, 0.5108963847160339, 0.062330957502126694)","(0.7001410722732544, 0.4904676079750061, 0.04898230358958244)","(0.675536036491394, 0.5327465534210205, 0.06338836252689362)","(0.6534025073051453, 0.5281007885932922, 0.07124783098697662)","(0.6379619240760803, 0.5104883313179016, 0.07762625813484192)",Move
